	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-X-1	31.5249	31.6778	35.5421	36.2351	36.4112	39.9702	40.0728	40.082	40.0479	40.1231	40.1409	40.1536	40.0816	40.0896	40.049	40.073	40.0599	40.0326	40.063	39.8783	39.9443	40.0357	39.9548	39.9696	39.8746	39.9056	39.9005	39.8236	39.7954	39.7383	39.8231	39.7595	39.8039	39.72	39.7357	39.6941	39.6861	39.6386	39.663	39.6739	39.6745	39.7006	39.6651	39.6619	39.6604	39.6512	39.5783	39.5289	39.5489	39.4653	39.4371	39.4485	39.443	39.3543	39.3962	39.3758	39.2947	39.2854	39.256	39.1821	39.1727	39.1606	39.0758	39.0604	39.0194	39.0406	38.9946	38.8824	38.9238	38.8466	38.8644	38.8502	38.8117	38.7561	38.7487	37.7968	38.6731	38.9283	39.0201	39.022	39.0815	39.015	39.0104	38.9906	38.9305	38.8389	38.8088	38.7949	38.7494	38.6676	38.5984	38.5394	38.5345	38.4001	38.3776	38.3554	38.3366	38.1499	38.1483	37.9977	38.0012	37.8792	37.8712	37.7523	37.6877	37.6746	37.7088	37.4953	37.5038	37.3913	37.4672	37.3948	37.4239	37.2433	37.2222	36.9541	36.9493	36.8562	36.859	36.7351	36.589	36.4077	36.466	36.331	36.4036	36.2114	36.2564	36.1461	35.9745	35.9855	35.8418	35.7682	35.6592	35.6528	35.4018	35.0452	35.1063	34.7958	34.7518	34.6134	34.6379	34.5376	34.446	34.3805	34.1056	34.1811	34.4555	34.439	34.9233	36.6922
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_017-Ex1-4B-lcwgs-X-1	31.5123	31.6281	35.4386	36.1364	36.3747	39.8869	40.0122	40.0261	40.0046	40.0777	40.0761	40.0904	40.0195	40.0368	40.0023	40.0335	40.0311	39.9662	39.9836	39.7905	39.9129	39.9708	39.9024	39.9123	39.7922	39.834	39.7999	39.7165	39.7088	39.5849	39.6828	39.5894	39.5859	39.4965	39.5665	39.4832	39.4803	39.4281	39.4798	39.434	39.4312	39.4069	39.4015	39.3984	39.3651	39.3041	39.2969	39.199	39.316	39.1748	39.1312	39.0786	39.0999	38.9709	39.0067	38.9175	38.9026	38.8683	38.8027	38.7	38.6271	38.6124	38.5462	38.4741	38.4603	38.3548	38.4305	38.2007	38.2025	38.1782	38.1284	38.0526	38.0259	37.9324	37.9373	36.7754	37.7365	37.9592	38.1223	37.9742	38.0833	37.8965	37.9053	37.7229	37.6783	37.5689	37.713	37.3647	37.3408	37.0431	37.1159	36.8231	36.9008	36.67	36.7035	36.4057	36.519	36.1327	36.1598	35.8322	35.9782	35.4304	35.5615	35.0892	35.1586	34.8109	35.1058	34.4971	34.7265	34.0789	34.5545	34.112	34.1667	33.7864	34.0432	33.4716	33.5311	33.0778	32.9795	32.7347	32.9149	32.0706	32.3985	31.8554	32.0994	31.6446	31.8211	31.5503	31.6355	31.0595	31.1653	30.7385	30.7472	30.3386	30.7076	30.2416	30.4332	29.7364	29.8153	29.3985	29.5515	28.8392	29.4933	29.5166	29.5994	29.3314	29.7043	30.3782	31.5279	34.2482
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_018-Ex1-1C-lcwgs-X-1	31.4399	31.5905	35.3483	36.0898	36.2977	39.786	39.8976	39.9576	39.8625	39.9609	39.9466	40.0164	39.9417	39.9809	39.9159	39.9968	39.9399	39.901	39.9089	39.6852	39.8474	39.8982	39.8374	39.8629	39.7165	39.7472	39.6774	39.5517	39.5269	39.3213	39.458	39.3313	39.3431	39.2123	39.2903	39.1757	39.2155	39.0338	39.1537	39.0312	39.0322	38.9451	39.0182	38.9243	38.9378	38.882	38.8459	38.6929	38.825	38.6237	38.6247	38.5419	38.5953	38.2777	38.3657	38.246	38.2239	37.9696	37.9888	37.8022	37.6964	37.6577	37.6251	37.4393	37.4352	37.4074	37.3172	37.039	37.1574	36.9079	36.8439	36.6782	36.6412	36.3136	36.348	34.9947	36.0828	36.2355	36.3609	36.1708	36.2079	35.9633	36.0841	35.7094	35.6531	35.3203	35.385	35.111	35.013	34.6836	34.8119	34.3785	34.4473	33.9981	34.0648	33.6558	33.6906	33.1763	33.2509	32.7504	33.1485	32.4273	32.7621	32.4409	32.4847	32.0035	32.3577	31.7738	32.1995	31.8555	32.1078	31.7708	31.9514	31.4623	31.627	30.9433	31.2908	31.0394	31.2414	30.6235	30.9746	30.3466	30.5806	30.1333	30.7289	30.024	30.4136	29.542	30.033	29.5247	30.0638	29.2402	29.5917	28.871	29.1667	28.9017	29.4892	28.4617	28.828	28.5261	29.1185	28.7425	28.8451	28.2989	29.0341	28.5764	29.1733	29.4198	31.0842	33.967
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_019-Ex1-2C-lcwgs-X-1	31.3752	31.5748	35.3781	36.1646	36.2703	39.7919	39.9257	39.9926	39.968	40.0566	40.0293	39.9937	39.9716	39.984	39.8571	39.9498	39.9343	39.911	39.9001	39.6611	39.7384	39.8344	39.7428	39.8196	39.7016	39.6948	39.7088	39.5527	39.4993	39.465	39.5588	39.4278	39.5248	39.3701	39.4548	39.2996	39.2993	39.1642	39.2475	39.186	39.2262	39.1335	39.1013	39.0565	39.0767	39.0296	38.9873	38.8547	38.8372	38.7057	38.6288	38.6142	38.6466	38.3536	38.4754	38.3907	38.3263	38.1281	38.0228	37.9471	37.8789	37.8433	37.7262	37.5526	37.4455	37.3486	37.2282	37.162	37.0254	36.9409	36.8617	36.7597	36.6477	36.6332	36.4368	35.2397	36.2515	36.4851	36.648	36.5339	36.6837	36.5059	36.4693	36.342	36.1581	35.9656	36.0388	35.8695	35.9526	35.5472	35.7276	35.3364	35.3553	35.2221	35.0402	34.9884	35.0582	34.8664	34.8003	34.7614	34.5211	34.3233	34.2535	33.9717	34.4385	34.0487	34.1111	34.0989	33.7945	33.7822	33.8016	33.4805	33.4489	32.9454	33.1643	33.1425	33.0469	32.8354	32.957	32.79	32.9453	32.7198	32.5266	32.4129	32.4727	31.8729	31.7863	31.768	31.755	31.5544	31.5876	31.7104	31.5442	31.145	31.2227	31.1688	31.0253	30.6644	30.6375	30.5762	30.6907	30.3734	30.7203	30.4589	30.3047	30.1463	30.5056	30.8496	32.0875	34.9441
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_020-Ex1-3C-lcwgs-X-1	31.3639	31.5523	35.3264	36.0781	36.2345	39.6925	39.8411	39.8534	39.9018	39.987	39.9561	39.9741	39.8971	39.9154	39.8246	39.8857	39.8456	39.7679	39.8102	39.6412	39.7481	39.7845	39.7152	39.7494	39.6321	39.6266	39.6411	39.5297	39.4889	39.3548	39.4761	39.4109	39.3941	39.3716	39.3355	39.318	39.2245	39.1673	39.1852	39.1051	39.113	39.1357	39.1218	39.121	39.0873	38.9215	38.9266	38.8232	38.9777	38.7967	38.672	38.6059	38.6504	38.4401	38.4281	38.3572	38.4094	38.1586	38.1326	37.8066	37.7941	37.7704	37.7798	37.4437	37.4871	37.5058	37.4202	37.2891	37.2275	37.1695	36.9782	36.9599	36.8338	36.634	36.574	35.4469	36.3765	36.6867	36.6728	36.5809	36.8432	36.5047	36.6955	36.247	36.188	36.0977	36.125	35.7618	35.9375	35.7859	35.57	35.5988	35.6453	35.1693	35.369	35.1522	35.3903	35.2558	35.5388	35.0609	35.1916	34.9341	34.7517	34.6513	34.9198	34.6678	34.7568	34.272	34.7187	34.1616	34.4331	34.3769	34.0558	33.7845	33.7933	33.6743	33.9576	33.8302	33.9332	33.5058	33.7421	33.21	33.5642	33.3628	33.4261	32.8593	32.7507	32.6954	32.4681	32.2853	32.1989	32.0166	32.2205	31.5356	31.9489	31.352	31.2624	30.962	30.8793	30.7416	30.7302	30.3771	31.0072	30.787	30.9522	30.413	30.9786	31.0948	32.717	35.1565
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-X-1	31.458	31.6681	35.5893	36.2505	36.4151	39.944	40.0986	40.1135	40.1383	40.182	40.1577	40.1581	40.0656	40.1282	40.0673	40.096	40.0838	40.0531	40.0677	39.8978	39.9714	40.0479	39.9728	39.9974	39.9039	39.9429	39.9248	39.848	39.8206	39.7666	39.8527	39.8132	39.8412	39.7629	39.7878	39.7611	39.7137	39.6881	39.7327	39.6982	39.6861	39.7114	39.6669	39.6641	39.6599	39.6132	39.5836	39.5552	39.5655	39.4901	39.4444	39.4328	39.4153	39.3097	39.3294	39.2843	39.2596	39.2057	39.1675	39.0943	39.042	39.0399	38.9649	38.9098	38.8662	38.865	38.7605	38.6302	38.647	38.6021	38.5048	38.454	38.42	38.3237	38.2615	37.2308	38.1166	38.3473	38.4358	38.4074	38.4056	38.3181	38.2002	38.133	38.0267	37.9107	37.8715	37.7385	37.6436	37.4718	37.371	37.2082	37.0751	36.8858	36.7993	36.5148	36.4534	36.1205	36.1453	35.8935	35.7791	35.5174	35.3796	35.0789	35.1053	34.8286	34.7744	34.3851	34.34	34.1247	33.9297	33.5993	33.5123	33.2211	33.0918	32.5538	32.6251	32.2702	32.4302	32.0709	31.8653	31.4195	31.5784	31.2289	31.2855	30.9565	30.9143	30.7463	30.6929	30.2028	30.1473	29.8668	29.9218	29.7556	29.6504	29.549	29.4135	29.1223	29.1289	28.6754	29.0689	28.6241	29.0116	28.7207	28.9778	28.8522	29.4082	30.1042	31.6961	34.571
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-X-1	31.4653	31.5858	35.2231	36.0629	36.2636	39.6704	39.8434	39.8636	39.7585	39.8827	39.911	39.9077	39.8743	39.8245	39.7902	39.805	39.753	39.7437	39.7771	39.5953	39.5989	39.7594	39.7055	39.7021	39.5874	39.6404	39.6227	39.558	39.4324	39.4269	39.5577	39.5207	39.5406	39.4639	39.4779	39.4493	39.3923	39.3605	39.3767	39.3689	39.3604	39.4114	39.3511	39.387	39.3666	39.3629	39.2643	39.1991	39.2479	39.1358	39.0877	39.1393	39.1347	38.9945	39.037	39.067	38.99	38.9786	38.9731	38.8845	38.8355	38.8856	38.7771	38.7495	38.7152	38.7941	38.7542	38.6654	38.6864	38.6907	38.6428	38.6491	38.5885	38.5973	38.5565	37.6369	38.6378	38.9681	39.1031	39.1538	39.225	39.1952	39.2081	39.1954	39.1302	39.1311	39.1152	39.1256	39.0532	39.0214	39.0245	38.9868	38.981	38.9094	38.8813	38.8458	38.8221	38.7412	38.7127	38.674	38.6812	38.5735	38.5133	38.4942	38.465	38.4797	38.4551	38.3726	38.3281	38.288	38.2778	38.254	38.1598	38.0694	38.0667	37.9327	37.8878	37.8082	37.757	37.7098	37.6185	37.56	37.5396	37.4603	37.3935	37.2583	37.2102	37.18	37.0733	37.0063	36.905	36.845	36.7383	36.628	36.4599	36.3869	36.3075	36.1261	36.0169	35.8769	35.7779	35.7012	35.6642	35.5442	35.3693	35.2496	35.1183	35.165	35.4285	36.8693
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-X-1	31.5019	31.649	35.4775	36.1964	36.3831	39.8981	40.0311	40.0436	40.0099	40.0823	40.0951	40.103	40.0383	40.0307	39.9891	40.0202	40.0076	39.981	40.0006	39.8142	39.8826	39.9714	39.8988	39.9121	39.8158	39.8505	39.8326	39.7617	39.7149	39.6633	39.7466	39.6958	39.7305	39.6418	39.676	39.6196	39.5755	39.5343	39.5717	39.5616	39.5567	39.5812	39.5425	39.5532	39.5622	39.5158	39.4571	39.4017	39.4449	39.3533	39.3171	39.3183	39.3102	39.1978	39.2286	39.2136	39.1778	39.1484	39.1318	39.0475	39.0043	39.0105	38.9542	38.9009	38.8702	38.8905	38.8653	38.7623	38.7766	38.7525	38.7121	38.6834	38.6315	38.6092	38.5811	37.5925	38.544	38.8281	38.9534	38.9702	39.055	38.9938	39.0124	38.9802	38.9165	38.8888	38.8853	38.8429	38.7885	38.7353	38.765	38.6949	38.6861	38.5999	38.6111	38.5066	38.5204	38.397	38.3998	38.3269	38.3743	38.2206	38.1936	38.1372	38.1382	38.1224	38.1223	38.0045	38.0016	37.9111	37.9251	37.8746	37.8044	37.6842	37.6954	37.5466	37.5243	37.4438	37.3969	37.3316	37.2836	37.2442	37.2329	37.1252	37.0715	36.9201	36.9269	36.8645	36.7743	36.6962	36.6163	36.516	36.4882	36.3301	36.2555	36.1223	36.1062	35.8772	35.8143	35.6971	35.624	35.4923	35.5441	35.4114	35.2971	35.1443	35.0955	35.1425	35.4681	36.9368
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-X-1	31.4822	31.6073	35.2983	36.1063	36.3088	39.7475	39.9095	39.9258	39.8398	39.9472	39.9727	39.9673	39.929	39.8887	39.8617	39.8691	39.8348	39.8208	39.8457	39.6607	39.6914	39.8315	39.7728	39.785	39.666	39.7122	39.6981	39.6241	39.5197	39.5077	39.6129	39.5457	39.5849	39.5071	39.5235	39.4992	39.4347	39.3955	39.4103	39.4077	39.3998	39.4467	39.3846	39.4304	39.413	39.3909	39.2927	39.2351	39.2743	39.1699	39.1261	39.1745	39.1524	39.0213	39.0541	39.0771	39.0048	38.99	38.9782	38.8789	38.8325	38.8888	38.7697	38.73	38.6965	38.7442	38.7193	38.6357	38.6645	38.6491	38.5989	38.608	38.5256	38.5393	38.4945	37.5556	38.56	38.904	39.0452	39.088	39.1597	39.1251	39.1452	39.1286	39.0601	39.0488	39.0483	39.0441	38.9798	38.9371	38.959	38.9172	38.9054	38.8367	38.8036	38.7708	38.757	38.6528	38.6493	38.6024	38.6045	38.4915	38.4467	38.4193	38.3936	38.398	38.3913	38.3042	38.2526	38.2185	38.2139	38.1773	38.0847	37.9897	37.9824	37.8436	37.8087	37.7383	37.6887	37.6428	37.5447	37.4869	37.4563	37.3855	37.3181	37.1813	37.1322	37.1165	37.0026	36.9334	36.8335	36.7728	36.6858	36.5663	36.4076	36.3287	36.2532	36.0522	35.9426	35.8046	35.7412	35.6313	35.5952	35.4696	35.29	35.1729	35.0495	35.0863	35.3772	36.8444
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-X-1	31.5104	31.6708	35.4686	36.2064	36.4121	39.9446	40.0735	40.0983	40.0701	40.1176	40.128	40.1414	40.0949	40.0926	40.0563	40.0891	40.0639	40.0227	40.052	39.841	39.9604	40.0282	39.9641	39.9999	39.894	39.9093	39.875	39.7977	39.7851	39.6913	39.8016	39.7135	39.7484	39.6469	39.6682	39.6266	39.6096	39.5574	39.5973	39.5521	39.5537	39.573	39.5528	39.5505	39.5644	39.5021	39.4726	39.3867	39.4424	39.3547	39.3286	39.3138	39.3114	39.2008	39.2172	39.1795	39.1846	39.0975	39.0975	39.0077	38.9982	38.962	38.9059	38.8701	38.8344	38.8054	38.8342	38.6838	38.6511	38.6369	38.6158	38.5476	38.5008	38.4055	38.3912	37.3525	38.2283	38.5277	38.5656	38.5444	38.6174	38.5354	38.5563	38.4414	38.3291	38.2571	38.3031	38.1329	38.0449	37.9753	37.9191	37.8606	37.8258	37.6138	37.6027	37.4262	37.3524	37.2112	37.0796	36.9002	36.9583	36.5769	36.6046	36.3795	36.4821	36.4124	36.3222	36.1588	36.1673	35.8209	35.843	35.6964	35.7167	35.415	35.4375	35.1038	35.2098	34.8548	34.9701	34.7445	34.6744	34.2068	34.3654	34.0435	34.1793	33.8615	34.0794	33.5427	33.7783	33.5179	33.6501	33.373	33.4069	33.1015	33.1666	32.7257	32.7578	32.2685	32.4239	32.0832	32.0728	31.8704	32.0843	31.9992	31.9709	31.9098	32.3237	32.4525	33.4369	35.5575
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-X-1	31.5075	31.6764	35.5199	36.2125	36.4145	39.9638	40.0747	40.1048	40.0659	40.1321	40.1254	40.1517	40.0798	40.0829	40.063	40.0792	40.0778	40.0316	40.0594	39.8728	39.9615	40.0354	39.9553	39.9777	39.8767	39.9161	39.8907	39.8191	39.7973	39.7304	39.8192	39.7558	39.786	39.727	39.7475	39.7057	39.6752	39.6371	39.6584	39.6401	39.6367	39.6508	39.6189	39.6113	39.6108	39.5678	39.5186	39.4551	39.4814	39.3987	39.3543	39.352	39.3364	39.2393	39.2653	39.238	39.211	39.1723	39.1313	39.0702	39.0108	39.0211	38.9554	38.9113	38.8771	38.8937	38.8503	38.7638	38.7817	38.746	38.6924	38.67	38.609	38.5813	38.5522	37.556	38.4482	38.7311	38.8314	38.8473	38.9215	38.8585	38.8456	38.8148	38.7566	38.6951	38.6966	38.636	38.5524	38.5023	38.496	38.3809	38.4127	38.2885	38.2304	38.1703	38.1623	37.9955	37.9928	37.8838	37.8825	37.7478	37.699	37.5844	37.6314	37.5425	37.5012	37.3695	37.3759	37.2082	37.2645	37.1825	37.0825	36.9439	36.9464	36.7378	36.7737	36.6299	36.5765	36.4948	36.4496	36.2651	36.3474	36.1188	36.1308	35.9739	35.9053	35.8536	35.8404	35.694	35.603	35.5818	35.5019	35.3196	35.2344	35.0903	35.0828	34.8956	34.8358	34.5994	34.651	34.5606	34.5974	34.4901	34.4336	34.2894	34.3979	34.4915	34.9983	36.6959
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-X-1	30.9826	31.235	34.3738	35.1743	35.5726	38.9164	39.0126	39.0402	39.2208	39.3454	39.1696	39.0923	39.1838	39.2216	39.0741	39.1151	38.9771	39.015	39.1033	38.5394	38.7918	39.0	39.1546	38.8517	38.9653	38.7697	38.817	38.53	38.6025	38.862	38.642	38.4834	38.6049	38.6332	38.4489	38.2981	38.3512	38.3478	38.5524	38.5749	38.2293	38.5269	38.3054	38.4301	38.3094	38.2789	38.4668	38.4647	38.3653	38.2319	37.9162	38.1222	38.1953	38.0725	38.0185	37.8952	37.9602	38.1134	37.8677	37.9126	37.7819	37.7424	37.9295	38.2959	38.158	37.9134	37.5522	37.3272	37.7901	38.0983	37.569	37.6539	37.7615	37.3018	37.5538	36.4335	37.7725	38.2386	38.2894	38.4399	38.6935	38.3831	38.7681	38.663	38.1501	38.3803	38.2721	38.703	38.5478	38.2183	38.4794	38.1691	38.3787	37.9697	37.916	38.2592	37.8261	37.7712	37.806	38.3068	38.6448	38.1047	37.8574	37.9951	38.108	37.8138	37.9818	37.6242	37.4809	37.5193	37.3923	37.4146	37.5729	37.1126	37.072	36.8782	36.4741	36.7091	37.1239	37.1521	36.735	36.8848	36.7616	36.9464	36.6225	36.6781	36.0486	36.7171	36.226	36.2283	36.4808	36.1882	36.083	36.1558	35.7356	35.4654	35.5253	35.1057	34.8144	34.8308	34.9618	35.2265	34.785	34.3904	34.2926	33.6465	34.376	34.2051	34.6768	36.7424
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-X-1	31.2308	31.4425	35.0882	35.9392	36.1179	39.5792	39.7098	39.7857	39.8245	39.8602	39.814	39.8421	39.7925	39.8081	39.7123	39.7103	39.689	39.6557	39.6276	39.3973	39.4828	39.5814	39.6071	39.576	39.453	39.5515	39.4206	39.3884	39.2145	39.0951	39.2084	39.1307	39.0909	38.9682	38.9811	38.8883	38.9116	38.7726	38.8792	38.8296	38.7866	38.7785	38.8114	38.5793	38.6394	38.5773	38.5265	38.3669	38.4597	38.1816	38.1651	38.0472	38.1536	38.0354	37.9549	37.7209	37.7087	37.5388	37.7954	37.4509	37.3393	37.2153	37.3977	37.0558	36.8363	36.7526	36.9196	36.576	36.4291	36.4608	36.7617	36.4168	36.5661	36.2454	36.657	35.4065	36.432	36.3963	36.7785	36.6695	36.6235	36.4626	36.7084	36.3016	36.6422	36.3714	36.5778	36.1076	36.5083	36.1812	36.309	36.0743	36.4946	35.9294	36.0988	35.8881	35.4241	35.1365	35.4206	35.5379	35.6321	35.0988	35.4612	34.9788	35.1068	34.9026	34.9796	34.7691	34.8743	34.5052	34.5766	34.341	34.4844	34.042	34.4268	33.7921	33.9753	33.577	34.0242	33.7777	33.9281	33.5774	33.7006	32.9863	33.1188	32.9954	32.9838	32.926	33.0212	32.6952	32.703	32.206	32.4453	31.9228	32.0475	31.3614	31.4663	31.4946	31.8635	31.3833	30.9344	31.3858	31.3527	31.0899	31.2174	30.7681	31.2308	31.6317	32.4338	35.2311
