	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-X-1	64.0162	45.283	47.035	47.1698	46.9003	48.248000000000005	44.7439	44.339600000000004	45.1482	44.070100000000004	51.2129	51.078199999999995	51.482499999999995	46.2264	47.7089	46.361200000000004	51.2129	47.5741	47.3046	49.1914	49.0566	46.630700000000004	53.638799999999996	45.5526	48.248000000000005	49.0566	48.3827	47.4394	52.1563	49.0566	49.1914	45.0135	48.6523	45.4668	52.38739999999999	45.690799999999996	48.9655	44.8753	48.8178	47.8261	47.464800000000004	46.0993	48.4848	47.5146	48.2301	44.2793	48.411500000000004	48.776799999999994	50.8449	47.6636	46.645900000000005	45.6113	47.9495	48.16	48.4653	48.539	47.1947	45.8054	48.731	48.4589	49.046800000000005	48.8576	48.4794	43.1694	48.893	48.6085	49.9062	46.9925	49.2453	48.2759	49.7065	47.8261	49.504999999999995	46.9062	49.3927	48.0573	49.6894	47.9167	49.6855	42.0043	48.6081	47.9482	52.83839999999999	50.0	47.7974	47.4388	50.224199999999996	48.764	47.9545	45.8904	47.8261	49.078300000000006	51.3953	49.5327	48.3491	48.209999999999994	51.9231	43.932	51.358000000000004	46.0396	47.6427	47.0149	54.2289	44.25	51.1335	49.494899999999994	54.219899999999996	47.6804	52.3196	50.9044	51.6796	46.77	47.7922	49.2188	52.6042	48.4293	49.2105	49.2105	54.4737	49.8681	51.715	54.6419	57.2944	46.6844	50.266	49.066700000000004	51.73330000000001	47.4531	48.9247	50.5405	51.3587	46.9945	52.0548	50.137	50.0	51.105000000000004	55.00000000000001	52.222199999999994	50.9749	49.019600000000004	53.22130000000001	47.592099999999995	51.56699999999999	50.4274	52.8571	47.7143	52.149	51.1696	50.1484	50.314499999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-X-1	50.791	41.1416	42.0055	40.171800000000005	41.2311	39.987	40.009	40.5634	41.1937	39.7834	43.768299999999996	42.770799999999994	42.6666	41.481899999999996	42.7252	41.6268	42.822900000000004	41.5438	42.6796	41.938700000000004	42.9492	41.8744	42.3653	42.1716	42.8034	41.5935	42.6389	41.6154	42.3645	41.6977	42.932900000000004	41.8898	42.7204	41.491099999999996	42.4217	41.675000000000004	42.234100000000005	41.539300000000004	42.0209	40.9065	41.7985	41.286699999999996	41.646100000000004	40.6395	41.5312	40.9549	41.443400000000004	40.8968	41.322199999999995	40.712199999999996	41.1898	40.6349	41.4777	40.4812	41.2126	40.8119	41.3895	40.853	40.9976	40.934599999999996	41.0618	41.2126	41.5901	40.9522	41.655	41.0802	41.233399999999996	41.4496	41.7838	41.1447	42.1361	41.6442	42.7012	42.1432	42.2892	42.1348	42.9655	42.6824	43.5456	42.4873	44.1755	43.7554	44.92	44.2934	45.6623	44.628499999999995	46.2856	45.3194	47.1535	45.8114	46.936	46.4721	47.7538	46.2718	48.5214	46.8112	49.634299999999996	48.4747	50.79860000000001	48.6659	50.7446	49.4716	51.8409	49.4487	52.403299999999994	51.241400000000006	52.671800000000005	51.15769999999999	53.042199999999994	52.3502	53.5231	52.676500000000004	54.6947	51.5625	55.8446	53.0308	55.1396	54.359100000000005	56.578300000000006	54.55179999999999	55.626799999999996	54.3809	54.301	54.9551	56.5622	54.515499999999996	57.711999999999996	54.7739	56.6415	54.998999999999995	57.1639	55.210800000000006	58.2427	55.577600000000004	56.677200000000006	55.0204	56.93620000000001	55.6098	59.227	57.036500000000004	56.8043	56.1664	56.855900000000005	55.510099999999994	58.4797	56.3782	55.9989	57.9356	59.5314	55.7288
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_017-Ex1-4B-lcwgs-X-1	53.1486	38.7394	42.9189	37.7724	42.3195	37.433499999999995	41.345	38.1023	42.6312	37.7498	45.4688	40.3509	43.8753	39.9639	43.498799999999996	39.6702	43.5138	40.146100000000004	43.675000000000004	40.0618	43.697599999999994	40.0497	43.2502	39.807199999999995	43.6253	39.902100000000004	43.4852	40.0346	43.8467	40.0346	43.762299999999996	39.352399999999996	43.0695	39.969100000000005	43.2595	39.9667	42.8964	39.815400000000004	42.6886	39.6592	41.982	39.555099999999996	42.0898	39.3915	41.8191	39.278999999999996	41.8504	39.231300000000005	41.436499999999995	39.1455	41.390100000000004	38.9689	41.9638	38.8635	41.9657	38.7171	41.5319	39.2099	41.4865	39.0721	41.5342	38.8085	41.570499999999996	38.769999999999996	42.107299999999995	39.1811	41.958	38.9164	41.7004	38.8196	42.2371	38.321600000000004	43.0217	38.3072	42.295300000000005	38.764199999999995	42.3882	38.5696	43.180800000000005	38.6083	43.3883	38.420700000000004	43.7279	38.907799999999995	44.5627	39.3238	44.900099999999995	39.384	45.0162	39.143299999999996	46.089400000000005	39.3653	47.410000000000004	39.8238	47.7744	40.2635	47.949000000000005	40.0253	48.5771	40.2297	48.9016	41.2584	49.218	39.42	50.7959	40.740700000000004	50.1225	39.949200000000005	52.15	40.2233	51.008900000000004	40.3831	53.7007	40.7397	54.4092	41.583	53.0161	42.3485	54.026300000000006	41.858200000000004	54.288599999999995	40.6476	55.462199999999996	43.0	55.7902	42.2404	54.473099999999995	42.3507	55.6952	44.0096	55.145900000000005	42.4217	56.456300000000006	42.9057	55.0388	43.6761	57.4354	42.3775	55.771	44.5382	56.8214	43.2249	57.5458	44.4052	55.9628	44.556000000000004	56.3557	43.9542	57.213	44.5731
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_018-Ex1-1C-lcwgs-X-1	55.6146	38.629400000000004	47.2858	37.113099999999996	47.6537	38.2571	46.7541	38.8717	47.463	38.5891	49.6478	41.1126	48.5666	40.372400000000006	48.2503	40.385799999999996	48.7236	40.2804	48.7461	40.3275	48.441	40.385799999999996	48.5285	40.3903	48.2055	40.646	48.2279	40.6146	48.2974	41.072199999999995	48.2324	40.5675	47.721000000000004	40.6754	48.0886	40.7666	47.688900000000004	40.704499999999996	47.2179	40.2868	46.7037	40.5346	46.780699999999996	40.6299	46.7526	40.211000000000006	46.5134	40.304899999999996	46.2947	40.5653	46.6688	39.6715	46.4463	40.4438	46.9289	40.4323	45.8853	40.3751	46.7085	40.4053	46.4561	40.1673	46.7491	40.4084	46.812	40.7295	47.331	40.5649	47.1856	40.6757	47.7587	40.0689	48.890499999999996	40.8026	48.648	40.8213	49.0249	40.0053	50.074200000000005	40.7151	49.8013	40.4094	50.7132	41.385	50.7672	41.3191	52.380300000000005	41.7766	51.985400000000006	41.0982	52.8737	41.9791	53.7119	40.4412	54.7988	41.3761	54.2528	41.4148	55.2643	41.1275	57.1176	40.4551	56.239799999999995	41.6188	57.4614	41.7001	57.12819999999999	43.0144	57.533500000000004	42.5555	56.8589	42.9346	57.1886	42.6973	56.90690000000001	43.014	57.92079999999999	42.8121	59.7502	42.6485	57.7228	42.246	58.0569	42.9257	58.0118	43.7346	57.714299999999994	42.9348	57.5358	42.4321	58.445899999999995	43.966499999999996	57.3194	44.5661	57.1089	43.9388	56.8284	43.028499999999994	57.2625	44.6799	56.2284	42.926199999999994	57.4554	44.677	57.729600000000005	44.5394	57.562400000000004	43.1584	58.117799999999995	46.565400000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_019-Ex1-2C-lcwgs-X-1	54.56229999999999	41.0843	44.9253	40.855999999999995	44.1459	40.7355	43.009100000000004	40.929300000000005	44.9339	40.4384	47.0008	42.892799999999994	46.2688	42.4148	46.4798	42.1134	45.8597	42.29	45.6745	42.419200000000004	46.2128	42.8627	45.5669	42.6086	45.188	41.9799	45.209500000000006	42.2986	45.4334	41.8508	45.9372	42.7593	45.1061	42.1621	45.140299999999996	42.5026	45.191700000000004	41.5385	44.6537	42.1634	44.6924	41.2942	44.509100000000004	41.4619	43.8623	42.2566	44.5777	41.7977	44.5774	40.9667	43.9137	41.0787	44.9181	41.882999999999996	44.3302	41.799	44.8854	41.1365	43.992	41.810900000000004	44.0678	41.635	45.283699999999996	42.2642	45.326100000000004	41.7821	45.3546	41.8177	45.773599999999995	42.0605	46.2611	42.1477	45.2434	42.660199999999996	47.7366	43.6755	47.800399999999996	42.518499999999996	48.7242	43.3669	48.1851	42.7937	47.7418	42.8647	49.8637	42.8773	49.693599999999996	42.485	49.876799999999996	41.8009	49.4148	41.914	49.539699999999996	44.3515	49.9822	43.5414	49.759	42.8679	49.4217	42.8683	50.079499999999996	42.3913	51.2695	43.172399999999996	52.4431	43.8649	50.631800000000005	43.330400000000004	50.71489999999999	43.3348	49.9771	42.0297	50.8435	43.4948	50.1687	44.460699999999996	52.2705	43.0424	49.570100000000004	44.699299999999994	49.4324	44.947900000000004	49.235600000000005	43.7301	49.4105	44.132	51.4286	44.0753	49.944300000000005	45.179399999999994	51.6166	41.055	48.8722	43.972	50.058800000000005	43.128	52.0771	43.0218	48.1663	45.724900000000005	50.564600000000006	44.2748	49.4186	45.8909	50.0	46.8707	49.3724	46.9065	49.505700000000004	45.9389
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_020-Ex1-3C-lcwgs-X-1	55.976499999999994	41.8594	45.4662	40.8279	45.405499999999996	41.2931	43.8482	42.0751	45.6212	41.4212	48.398799999999994	43.4774	47.064	43.41	46.8078	43.126799999999996	47.0707	43.6257	47.2056	43.1066	47.1381	43.7605	46.7202	43.801	46.5314	43.490899999999996	46.774100000000004	43.3695	47.455000000000005	42.803200000000004	46.308899999999994	43.6796	46.908899999999996	42.754	46.157	43.479800000000004	45.3774	43.4264	45.0145	42.8224	45.033899999999996	42.5853	45.6272	42.1496	44.7224	42.8161	45.541399999999996	42.4756	44.0574	43.2718	44.641	41.9457	45.0045	42.6423	45.0223	42.7858	45.3506	41.7117	44.7755	42.5692	45.0901	41.4138	46.115	41.6695	45.7233	42.5064	45.4373	41.5217	46.8814	42.5278	46.177600000000005	41.9473	45.7986	42.2321	45.1869	42.2317	46.5207	42.8818	46.9829	41.254999999999995	46.9887	42.2207	47.4828	42.8521	49.3818	40.9243	47.7247	40.6053	48.0032	41.7941	48.8908	40.996500000000005	49.6193	41.5371	49.1826	39.866800000000005	50.1695	42.1545	48.084700000000005	42.784	49.3527	41.7808	49.3326	40.9684	51.4934	40.4243	50.564299999999996	39.542899999999996	49.74	39.4767	48.1438	41.9738	50.3001	40.7385	50.98160000000001	41.3942	49.5012	41.6667	48.3153	43.6538	50.16199999999999	42.2572	49.501	42.0094	49.8979	41.3178	49.0997	40.890100000000004	49.8947	41.660799999999995	51.3281	41.5884	51.164500000000004	42.615700000000004	48.926700000000004	41.6293	49.7744	43.161100000000005	50.1922	41.7121	49.6471	44.1527	48.4727	42.1138	49.7529	41.2952	49.2716	42.1288	48.3748	42.7303
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-X-1	51.861599999999996	43.0232	43.3012	41.1908	42.7525	41.6393	41.914699999999996	41.879	42.8037	41.1894	45.086	43.4717	43.8938	42.897800000000004	43.5492	43.137100000000004	43.7096	42.9562	43.9782	43.2222	44.047799999999995	42.9317	43.8567	42.8971	43.575900000000004	42.884100000000004	43.246	42.8704	43.6494	42.701699999999995	43.4075	42.714999999999996	43.675399999999996	42.5452	43.5509	42.47	42.9764	42.149300000000004	42.7655	41.743900000000004	42.7725	42.012	42.3541	41.6842	42.3332	41.610200000000006	42.3656	41.6532	42.0646	41.4371	42.018699999999995	41.247099999999996	41.821000000000005	41.5306	41.618500000000004	41.324600000000004	42.396499999999996	41.0498	41.9238	41.4609	41.9522	41.552499999999995	41.9883	41.2202	42.1221	41.176	42.2695	41.5656	42.2408	41.471999999999994	42.5114	41.6477	42.6464	42.455999999999996	42.771	42.1159	43.771300000000004	41.973	43.6199	42.4801	43.69	42.7606	44.1558	42.95	44.9651	43.6721	45.0859	43.6905	45.8232	43.6678	46.0645	44.3755	47.0091	43.9655	47.0461	44.0099	47.5913	45.4436	47.0582	44.0045	49.0961	44.7732	49.5452	45.5137	48.1273	45.6513	49.8895	46.2728	50.328300000000006	46.6744	50.5984	46.0957	52.0351	46.5331	51.027699999999996	46.659800000000004	53.021300000000004	47.3707	51.800999999999995	46.3036	52.4833	46.5288	52.0828	47.9484	52.324000000000005	46.6449	53.313	46.6477	51.9046	48.2902	54.0097	46.809200000000004	54.4504	47.9443	53.067299999999996	47.761700000000005	54.507799999999996	47.251599999999996	54.404300000000006	47.7794	53.5227	48.5346	53.972699999999996	46.4567	53.4784	47.2768	53.043099999999995	49.0937	53.55760000000001	50.495000000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-X-1	63.965700000000005	54.165	49.281000000000006	49.2074	49.7391	48.6865	49.226	49.4941	49.3111	48.783	52.0915	50.529599999999995	50.938399999999994	50.416799999999995	49.9728	49.9195	50.8431	49.6871	50.8815	50.6543	50.275800000000004	50.1737	50.9338	49.4345	50.344	50.2037	49.771300000000004	49.8928	50.7073	49.4076	50.50320000000001	50.3412	49.8132	49.992799999999995	50.7532	49.4213	50.322100000000006	50.185500000000005	49.945	49.9072	50.728300000000004	49.5512	50.363	50.19	49.7421	49.998799999999996	50.759699999999995	49.5789	50.5309	50.51219999999999	50.0859	50.1328	50.7663	49.8219	50.527	50.7479	50.202400000000004	50.3838	51.0715	50.1367	50.860499999999995	50.9749	50.3428	50.685	51.32640000000001	50.340300000000006	51.072399999999995	51.386900000000004	50.74720000000001	51.1992	51.8526	50.875899999999994	51.576699999999995	51.88270000000001	51.22409999999999	51.624199999999995	52.2836	51.2348	52.0674	52.403999999999996	51.7077	52.193599999999996	52.844199999999994	51.778800000000004	52.600100000000005	52.9068	52.1749	52.6825	53.334	52.2188	53.1025	53.5165	52.6799	53.1399	53.89620000000001	52.7629	53.530100000000004	54.0184	53.111799999999995	53.6788	54.379599999999996	53.3705	54.1078	54.457	53.680099999999996	54.1178	54.893	53.727000000000004	54.554	54.9498	54.1787	54.6673	55.272299999999994	54.0679	54.903800000000004	55.3752	54.4027	54.9559	55.664100000000005	54.415400000000005	55.384	55.81660000000001	54.8126	55.3783	56.033699999999996	54.8984	55.628299999999996	56.0268	55.0463	55.772	56.3159	55.2404	56.0607	56.4642	55.58410000000001	55.99570000000001	56.6928	55.583499999999994	56.2471	56.82620000000001	55.825	56.43470000000001	56.9657	55.901599999999995	56.7889	57.154799999999994	56.0975	56.7511	57.3519	56.9361
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-X-1	54.8558	42.8228	43.6992	40.6274	42.883300000000006	40.5948	41.9664	41.613299999999995	42.483	40.5817	45.4657	43.4428	44.201299999999996	42.5464	43.8506	42.4991	43.952999999999996	42.4962	43.9468	42.855199999999996	43.9497	42.8114	44.1682	42.4636	43.78	42.664699999999996	43.6002	42.4412	43.7937	42.282	43.7758	42.632	43.5436	42.406	43.844699999999996	42.1008	43.4014	42.424	43.1342	42.0756	43.3114	41.9815	43.0908	42.2299	43.0594	42.0526	43.2423	41.9433	43.0888	42.3625	42.897200000000005	42.2248	43.384499999999996	42.186099999999996	43.308600000000006	42.4944	43.148199999999996	42.5525	43.6685	42.5995	43.6866	43.0365	43.8494	43.1961	44.4298	42.9959	44.5655	43.864599999999996	44.6289	44.1265	45.3648	44.2705	45.731899999999996	45.1956	45.9508	45.2098	47.001599999999996	45.324999999999996	47.1084	46.6462	47.4362	46.8497	48.6701	47.2478	48.9037	48.3476	48.8437	48.6871	50.636	48.8606	51.0103	50.3102	51.2349	50.3673	52.6629	50.8863	52.9265	52.201	53.0043	52.274	54.535500000000006	52.258	54.3513	53.3983	54.65449999999999	54.017199999999995	56.206999999999994	53.613200000000006	56.0489	55.409	56.1871	55.3028	57.361700000000006	55.107099999999996	57.4199	56.6371	56.759499999999996	56.112899999999996	58.1068	56.008199999999995	57.990399999999994	57.465900000000005	57.779599999999995	56.896800000000006	59.1967	56.7375	58.588300000000004	58.0027	58.440999999999995	57.701499999999996	59.7498	56.9968	59.09720000000001	58.88099999999999	58.6165	58.221199999999996	60.406000000000006	57.8306	59.5551	59.14810000000001	59.0369	58.54899999999999	60.729	58.14169999999999	59.8715	59.750099999999996	59.3151	58.899100000000004	60.9669	59.2978
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-X-1	60.6862	48.9724	46.4591	45.143299999999996	46.9627	45.606	46.157199999999996	47.0525	46.6331	45.5189	50.0248	48.7483	48.7506	48.1696	48.0063	47.6408	48.7094	47.5165	48.323899999999995	48.297000000000004	48.0805	47.923100000000005	48.7506	47.4362	48.2224	47.9833	47.7661	47.6057	48.551	47.3843	48.1971	48.0347	47.7909	47.6019	48.4399	47.2772	47.9974	47.9157	47.6128	47.6774	48.410399999999996	47.2781	48.1235	47.949999999999996	47.7032	47.809000000000005	48.6605	47.6755	48.4324	48.5526	48.179300000000005	48.399300000000004	49.0817	48.0953	48.972100000000005	49.208	48.8444	49.003	49.86	48.824	49.8297	50.03959999999999	49.614799999999995	50.05309999999999	50.7569	49.7645	50.7632	51.1211	50.4668	50.9783	51.9636	51.0239	51.916700000000006	52.205	51.871900000000004	52.0721	53.108599999999996	52.1501	53.0708	53.5137	52.7872	53.3859	54.4454	53.120999999999995	54.0707	54.690099999999994	54.0146	54.4578	55.3947	54.25410000000001	55.1721	55.6588	54.8513	55.3044	56.435900000000004	54.873000000000005	55.962	56.405899999999995	55.677699999999994	55.754599999999996	56.885799999999996	55.718900000000005	56.4763	57.1035	56.18880000000001	56.486599999999996	57.5771	56.1756	57.1779	57.5256	56.5665	56.9291	57.7754	56.403499999999994	57.304100000000005	57.5689	56.938500000000005	57.3928	58.1267	56.7878	57.570699999999995	58.117799999999995	56.8426	57.5573	58.3893	56.8951	57.7286	58.32340000000001	57.26090000000001	57.6353	58.5535	57.0715	57.9123	58.2992	57.13700000000001	57.778600000000004	58.5789	57.140299999999996	58.114	58.5166	57.5633	57.796099999999996	58.606199999999994	57.278099999999995	58.1774	58.6464	57.626200000000004	58.1775	58.9512	58.1972
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
