Pba-ABur_001-Ex1-1A-lcwgs-1-1.2	2.0	2.0	1.0	0.0	2.0	7.0	7.0	7.0	18.5	32.5	71.0	149.0	251.5	365.0	464.5	632.0	945.5	1342.5	1798.5	2429.0	3266.5	4196.5	5249.0	6633.0	8384.5	10267.5	12017.5	13875.5	15631.0	17005.0	18254.0	19452.5	20619.0	21619.0	22263.5	22641.0	22734.0	22508.0	21992.0	21129.5	19960.0	18699.5	17532.5	16540.0	15663.0	14708.0	13789.5	12943.5	12120.0	11409.0	10589.0	9626.0	8780.0	7910.0	7061.5	6084.0	5123.0	4294.5	3453.0	2796.5	2279.5	1812.0	1432.5	1176.0	952.5	749.0	605.0	481.5	362.5	311.0	262.0	186.5	157.5	132.5	106.5	79.5	59.5	56.0	42.5	27.5	21.5	18.0	16.0	9.5	5.5	5.0	4.0	3.0	3.5	2.5	1.5	2.0	3.0	3.0	2.0	1.5	1.5	1.5	2.0	2.5	2.5
Pba-ABur_002-Ex1-2A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	3.0	4.0	6.0	14.0	30.5	62.0	128.0	212.5	312.5	395.0	500.5	718.0	1053.0	1443.5	1888.0	2537.0	3420.5	4377.0	5587.5	7215.0	9042.5	11241.5	13456.5	15492.0	17664.5	19974.5	22273.5	24610.5	26877.0	28643.5	30422.0	32167.5	33561.5	34855.5	35322.5	35422.0	35697.0	35761.5	35495.5	35205.0	34753.0	33905.5	32687.0	31100.5	29400.5	27352.5	25099.0	22656.0	19717.0	16597.5	13936.5	11624.5	9371.5	7388.0	5935.5	4766.5	3774.5	2977.5	2361.0	1830.0	1388.5	1114.0	914.0	752.5	600.5	477.0	383.0	303.5	247.0	203.0	161.5	114.0	82.5	69.5	51.0	36.0	24.0	16.0	11.5	8.5	5.0	3.0	2.0	1.5	1.0	0.5	1.0	1.0	1.5	1.5	1.0	0.5	0.5	1.0	7.0	28.5
Pba-ABur_002-Ex1-2A-lcwgs-1-1.2	0.0	0.5	2.5	3.0	3.0	5.0	8.0	14.5	19.5	29.0	69.0	131.5	196.0	299.0	397.5	495.0	731.0	1004.0	1374.0	1930.0	2533.5	3306.0	4402.0	5658.5	7231.0	9014.5	11092.0	13243.0	15359.5	17574.0	19564.0	21872.5	24336.5	26642.0	28714.0	30412.5	31998.0	33536.5	34620.5	35215.5	35520.0	35792.0	36006.0	35833.5	35388.0	34663.5	33589.0	32406.0	30894.0	28987.5	27105.5	24777.0	22472.0	20024.0	17220.5	14579.0	11933.5	9677.0	7770.0	6124.5	4896.5	3890.5	3044.5	2377.0	1836.0	1428.5	1169.5	988.5	819.5	643.5	515.5	418.5	310.5	265.5	219.5	178.0	136.5	93.0	60.5	44.0	36.0	32.5	24.5	17.0	16.5	11.5	5.0	5.0	7.0	7.0	7.0	5.5	3.0	3.5	3.0	2.5	4.5	4.5	4.0	6.0	13.0
Pba-ABur_003-Ex1-3A-lcwgs-1-1.1	1.0	1.0	1.0	0.5	1.0	3.5	7.5	12.0	18.5	45.0	87.0	140.5	243.0	383.0	540.5	717.0	972.5	1410.0	2051.0	2809.0	3807.5	5114.5	6710.0	8731.0	11272.5	14077.5	17035.5	20000.0	22849.0	25455.0	28031.0	30852.0	33477.5	35581.5	37278.0	38366.0	39204.5	39522.5	38746.5	37379.5	35826.0	34456.0	33057.0	31953.0	30965.0	29814.0	28690.5	27696.0	26653.0	25450.0	24268.5	23087.5	21271.0	18994.5	16837.5	14479.0	12120.0	10022.5	8205.0	6587.5	5257.5	4255.0	3398.5	2641.0	2053.5	1600.0	1316.5	1107.0	914.0	779.5	639.5	503.0	400.5	323.5	256.0	222.5	190.5	138.5	100.0	71.5	49.5	39.5	29.5	21.5	16.0	7.5	2.5	1.5	2.0	2.0	1.5	1.5	2.0	2.0	0.5	0.0	0.5	2.5	4.5	13.0	29.0
Pba-ABur_003-Ex1-3A-lcwgs-1-1.2	2.0	2.0	1.5	1.5	3.0	4.0	9.0	13.5	22.5	43.5	97.0	155.0	244.5	366.5	512.0	744.5	1048.0	1416.5	1984.0	2777.0	3834.0	5199.0	6736.0	8633.0	11116.0	13840.5	16619.5	19633.0	22605.0	25114.0	27408.0	30231.0	33203.0	35437.5	36951.0	37802.0	38684.0	39321.5	38880.5	37843.0	36394.5	34936.0	33728.0	32354.0	31054.5	30120.5	29028.0	27689.5	26431.5	25250.5	24113.0	22810.0	21191.5	19268.5	17048.0	14666.0	12405.5	10240.5	8297.0	6805.5	5488.0	4332.0	3424.5	2724.0	2153.0	1671.5	1358.0	1160.5	937.0	772.5	682.5	549.5	415.0	345.0	302.5	228.5	186.5	158.5	117.5	91.0	70.5	53.5	34.0	24.0	19.0	12.0	6.0	5.0	4.5	6.0	7.5	7.5	5.0	2.5	4.5	7.0	6.5	5.0	5.5	6.5	13.5
Pba-ABur_004-Ex1-4A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	2.0	4.0	6.5	16.5	25.0	30.0	56.0	113.5	203.5	309.0	433.5	605.5	813.0	1060.5	1470.0	2034.0	2709.5	3628.0	4811.0	6201.5	7875.5	9893.0	12055.5	14281.0	16579.0	18636.0	20726.0	22890.0	24760.0	26227.5	27428.0	28269.0	28825.0	29209.0	29012.0	28193.0	27126.5	26085.0	24827.5	23261.5	21667.5	20272.0	18591.5	16801.0	15163.5	13541.0	12047.5	10614.5	9108.5	7705.0	6501.0	5385.0	4373.0	3485.5	2774.5	2196.5	1728.0	1373.0	1120.5	880.5	685.5	536.5	424.0	365.0	311.5	256.0	203.0	154.0	131.0	102.0	73.0	58.0	41.5	31.5	24.0	19.0	14.5	10.5	8.0	6.5	7.0	3.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	12.0
Pba-ABur_004-Ex1-4A-lcwgs-1-1.2	0.0	0.0	0.0	0.5	1.5	2.0	6.0	12.0	18.5	37.0	77.5	121.5	204.5	321.5	431.5	575.0	788.5	1052.0	1429.5	2022.5	2735.5	3622.0	4738.5	6015.5	7788.0	9955.5	12014.0	14142.0	16288.0	18284.0	20414.5	22531.5	24452.0	25999.5	27114.0	27948.5	28572.5	29124.5	29025.0	28181.0	27246.0	26264.5	24971.0	23456.5	21899.5	20295.5	18738.0	17178.0	15318.5	13524.5	12052.0	10679.0	9390.5	7958.0	6679.0	5559.5	4556.0	3632.0	2807.5	2253.0	1775.5	1450.0	1163.0	906.5	731.0	544.5	442.0	381.5	299.0	253.5	213.0	171.5	140.0	120.0	88.5	65.5	61.0	42.5	30.5	23.0	15.5	15.0	9.5	10.0	9.0	4.5	3.0	3.0	3.0	2.5	3.0	3.0	1.5	1.5	2.0	1.5	2.0	2.5	1.0	3.5	7.5
Pba-ABur_005-Ex1-5A-lcwgs-1-1.1	0.0	3.0	5.0	4.0	6.5	9.5	9.0	10.5	21.5	43.5	69.0	148.0	255.5	334.5	466.0	619.0	804.0	1100.5	1467.0	1932.0	2511.5	3243.5	4089.5	5098.0	6292.5	7634.5	9323.0	11129.5	12667.5	14026.5	15706.5	17526.5	19455.0	21613.5	23265.5	24815.5	26551.5	27979.5	29030.0	29953.0	30759.5	31610.0	32721.5	33686.5	34312.5	35110.5	35520.0	35041.5	34473.0	33631.5	32330.0	30367.0	28048.5	25555.5	22951.5	20390.0	17856.0	15785.5	13994.5	12361.0	11013.0	9979.0	9174.0	8508.5	7823.5	7222.0	6797.5	6296.0	5683.5	5180.0	4657.0	3992.0	3420.5	2802.5	2207.5	1694.5	1339.0	1063.0	742.5	533.0	359.5	246.0	171.0	119.0	73.5	39.5	24.0	18.5	11.5	10.0	9.5	6.5	5.0	4.5	4.5	3.0	4.0	4.0	2.5	6.0	17.0
Pba-ABur_005-Ex1-5A-lcwgs-1-1.2	1.0	2.5	5.0	4.5	2.0	5.5	9.5	17.5	29.5	45.5	85.5	159.0	236.0	333.5	460.0	600.5	820.5	1124.5	1478.0	1913.0	2439.5	3159.0	3991.0	4985.5	6218.5	7590.0	9239.5	11033.5	12637.5	14167.0	15868.5	17626.5	19528.5	21496.5	23198.0	24722.5	26414.0	28094.0	29360.0	30023.0	30575.0	31658.0	32747.0	33777.5	34594.5	35101.5	35312.5	34966.5	34336.5	33572.0	32172.5	30225.0	28004.5	25465.0	22852.5	20278.5	17985.5	15921.0	13991.0	12389.0	11108.0	9963.5	9035.0	8344.0	7773.0	7275.5	6883.0	6380.5	5823.5	5290.0	4690.0	4109.0	3485.5	2868.0	2299.5	1771.5	1342.5	999.5	738.5	517.0	360.5	262.5	180.5	125.5	78.5	43.0	29.0	27.0	23.0	16.5	15.5	13.5	13.5	14.5	11.5	6.5	2.5	5.0	6.5	8.0	10.5
Pba-ABur_006-Ex1-6A-lcwgs-1-1.1	0.0	0.0	0.5	1.5	3.0	4.0	5.0	12.5	22.5	47.0	80.0	155.5	250.0	362.0	516.0	698.5	947.0	1290.0	1783.5	2509.0	3406.5	4629.0	6257.0	8112.5	10301.0	13122.5	16343.5	19756.0	23323.5	26564.0	29975.5	33435.0	36554.5	39588.0	42087.0	44149.0	45670.5	46397.5	46473.0	45969.5	44737.0	43201.5	41442.5	39820.0	38206.0	35953.0	33311.0	30775.0	28453.5	25872.5	23432.0	20976.5	18371.0	15920.0	13380.0	11038.0	9155.0	7471.5	5957.5	4715.5	3762.5	2980.0	2383.0	1930.0	1547.0	1216.0	965.5	783.0	640.0	505.0	412.5	348.0	284.0	233.0	173.0	151.0	129.0	84.5	69.0	57.5	43.0	34.5	26.5	17.0	8.0	4.5	6.0	4.5	1.0	0.0	1.0	1.0	0.5	1.0	0.5	1.5	2.0	1.0	2.5	11.5	20.0
Pba-ABur_006-Ex1-6A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	1.0	2.5	9.0	19.5	26.5	46.0	88.0	160.0	268.0	367.5	505.5	706.5	947.0	1318.0	1828.5	2480.5	3425.5	4650.5	6190.0	7999.5	10374.5	13212.5	16271.0	19663.5	22961.0	26209.0	29488.0	33022.0	36277.5	39142.5	41645.5	43333.0	44930.0	45851.0	46018.5	45751.5	44682.0	43240.5	41789.0	40167.0	38280.5	36135.0	33555.5	31154.0	28717.0	26151.0	23826.5	21228.0	18624.0	16195.0	13639.0	11345.0	9496.5	7715.0	6140.5	4935.0	3903.0	3059.0	2456.5	2013.0	1646.5	1269.0	966.5	801.0	662.0	524.0	411.0	349.5	309.5	268.0	209.0	159.5	131.5	99.5	78.0	65.5	54.0	39.5	26.5	19.0	13.5	11.5	10.5	11.5	8.0	4.5	5.0	3.5	6.0	5.5	4.0	3.5	2.5	4.0	4.0	5.0	8.5
Pba-ABur_007-Ex1-7A-lcwgs-1-1.1	0.0	0.0	1.0	3.0	3.5	3.5	7.0	9.5	14.5	33.5	66.0	121.5	191.0	293.5	396.0	503.5	651.5	882.5	1247.0	1680.0	2214.5	2907.0	3678.5	4656.5	5960.5	7622.0	9501.5	11243.0	12868.0	14376.0	15945.0	18087.0	20594.5	22877.0	24458.0	25880.5	27541.5	28913.0	29848.5	30491.5	31114.5	31734.0	32173.0	32413.5	32388.5	32203.5	31976.0	31511.0	30394.5	28777.5	27005.0	24790.0	22189.0	19424.5	16583.5	13718.5	11163.0	8992.0	7173.0	5760.5	4577.0	3588.0	2906.5	2433.5	1931.5	1552.5	1351.5	1181.5	1006.5	814.0	675.0	604.0	506.5	396.5	310.0	246.5	188.0	144.0	109.5	68.5	47.0	31.5	29.5	23.5	8.5	6.5	7.0	3.0	1.0	0.5	0.5	0.5	1.5	2.5	1.5	1.0	0.5	0.5	0.5	5.5	18.0
Pba-ABur_007-Ex1-7A-lcwgs-1-1.2	0.0	0.0	0.5	2.0	2.5	4.0	8.5	10.5	21.5	44.0	77.0	133.0	204.0	276.5	375.5	491.0	694.0	939.0	1231.5	1634.5	2156.0	2868.0	3648.5	4666.0	5927.0	7511.5	9274.0	11089.5	12783.5	14268.5	16052.5	18002.5	20164.0	22331.5	24014.0	25711.5	27409.5	28720.0	29851.5	30501.0	31054.5	31739.5	32312.5	32509.0	32521.5	32351.0	31836.0	31131.0	30093.5	28818.0	26998.5	24753.0	22296.5	19583.5	16724.0	13937.0	11530.5	9371.5	7452.5	5945.5	4744.5	3770.0	3052.5	2522.0	2028.5	1705.5	1441.0	1195.0	1010.0	863.5	739.5	615.0	515.5	401.0	322.5	256.0	195.0	166.0	128.0	87.5	55.0	42.0	32.0	18.5	11.0	8.5	6.0	4.5	4.0	4.5	5.0	3.5	4.5	4.5	2.0	2.5	1.5	2.5	4.5	6.0	7.5
Pba-ABur_008-Ex1-8A-lcwgs-1-1.1	0.0	1.0	1.5	3.5	7.5	15.5	18.5	23.0	38.5	83.0	177.0	334.5	552.0	761.0	971.0	1242.0	1711.5	2396.0	3224.0	4224.5	5423.0	6897.5	8720.0	10988.0	13761.0	17013.5	20571.5	24232.5	27547.0	30575.0	34193.0	38312.0	42446.5	46022.0	48376.0	49994.5	51480.0	52410.0	51967.5	50274.5	48311.0	46240.0	44281.0	42611.5	40919.5	39448.0	37981.0	36176.5	34302.5	32681.0	31258.0	29153.0	26582.0	24218.5	21720.5	19205.5	16851.5	14623.5	12648.5	11015.0	9446.0	8049.0	6995.0	6038.0	5202.0	4563.0	3951.0	3492.0	3146.0	2706.0	2305.5	1974.0	1700.5	1443.0	1156.0	908.0	715.5	547.0	391.5	267.0	182.5	139.5	96.0	47.5	33.0	22.0	14.5	11.5	7.5	5.5	6.5	6.0	6.0	3.5	3.5	2.5	1.0	3.0	4.5	14.0	32.0
Pba-ABur_008-Ex1-8A-lcwgs-1-1.2	1.0	2.5	2.5	4.0	9.5	10.0	13.0	29.0	50.5	95.5	178.0	329.0	534.5	747.5	1024.5	1316.5	1729.0	2379.5	3137.0	4151.0	5426.0	6915.0	8768.5	10916.5	13443.5	16606.0	20142.0	23705.5	26945.0	30018.0	33752.0	37981.0	42172.5	45753.5	48104.5	49699.0	51080.0	52178.0	52071.0	50419.0	48595.0	46926.0	44844.5	42952.0	41462.0	39666.0	37886.0	36245.0	34364.5	32548.5	31013.5	29141.5	26823.5	24500.5	21957.5	19317.5	16797.5	14746.0	12885.5	11071.5	9501.0	8168.0	7076.5	6114.5	5320.0	4654.5	4116.5	3574.5	3119.0	2793.5	2422.0	2072.5	1778.0	1489.0	1234.0	979.5	784.5	581.0	393.5	291.5	225.5	162.0	103.5	60.5	44.0	32.5	23.5	18.0	16.0	14.0	16.0	21.0	15.0	13.0	10.0	6.0	6.5	3.5	4.0	6.0	16.0
Pba-ABur_009-Ex1-9A-lcwgs-1-1.1	0.0	0.5	1.0	0.5	1.0	1.0	5.5	8.5	13.5	27.0	47.5	84.5	147.5	221.5	286.5	387.5	557.5	783.0	1086.0	1451.0	1971.5	2736.5	3488.5	4387.0	5606.0	7104.5	8809.0	10511.5	12007.0	13428.5	15010.5	16423.0	17788.0	19276.5	20574.5	21415.5	22118.5	22598.5	22734.5	22572.5	22025.5	21477.5	20787.5	19682.0	18719.5	17958.0	16868.0	15720.0	14734.5	13762.5	12709.0	11469.0	10002.5	8480.0	7056.5	5795.5	4663.5	3616.0	2784.0	2135.0	1610.5	1277.5	1047.0	841.0	655.0	505.0	394.0	331.0	298.5	245.0	191.5	162.5	129.0	95.5	85.0	69.5	47.5	36.5	26.5	23.5	17.0	8.0	7.5	4.5	2.5	2.0	0.5	0.5	1.0	1.0	0.5	0.5	1.0	1.0	0.0	0.5	0.5	0.0	0.5	4.0	8.0
Pba-ABur_009-Ex1-9A-lcwgs-1-1.2	0.0	0.0	1.0	1.5	2.0	4.0	7.5	8.0	11.0	34.0	60.0	90.0	135.5	201.5	297.5	421.5	584.5	796.5	1092.0	1494.5	2032.0	2706.0	3470.0	4371.0	5536.5	6968.5	8564.5	10239.5	11728.5	13178.5	14765.0	16084.0	17496.0	19048.5	20274.0	21128.5	21778.5	22427.0	22626.5	22429.0	22043.0	21588.5	21008.5	20031.0	19053.0	18125.5	17007.5	15869.5	14818.5	13686.0	12513.0	11288.0	10162.5	8968.0	7511.5	6071.0	4751.5	3749.0	2934.0	2198.0	1732.0	1405.0	1091.5	849.0	670.5	540.0	433.5	366.5	312.5	268.5	223.5	174.0	149.0	127.5	102.5	69.5	57.0	50.0	34.5	25.0	18.5	13.0	11.5	10.0	5.5	6.5	7.5	4.0	1.0	2.0	2.5	2.5	1.5	1.0	1.0	1.5	1.0	1.0	3.0	2.5	3.0
Pba-ABur_010-Ex1-10A-lcwgs-1-1.1	2.0	2.0	2.5	3.0	3.0	4.0	9.0	19.0	24.0	50.5	101.0	152.0	235.0	340.0	469.5	655.5	874.5	1174.0	1592.0	2104.0	2833.0	3669.0	4589.0	5922.5	7494.0	9144.0	11187.5	12975.0	14434.0	15760.0	16976.5	18557.5	20169.0	21706.5	22903.5	23874.5	25203.0	26546.5	27365.0	28156.5	29388.0	31107.5	33331.5	35502.0	37837.0	40352.0	42191.5	42904.5	42899.5	42288.5	40911.5	38532.5	35272.5	31344.5	27025.0	22859.0	18960.5	15638.0	12756.0	10240.0	8309.0	6958.5	5783.0	4773.0	3995.0	3375.0	2860.5	2394.0	2063.5	1756.0	1427.5	1174.5	983.5	810.0	660.5	523.0	378.0	281.5	229.0	166.5	112.0	81.5	63.5	42.0	20.0	11.5	11.0	7.5	6.0	3.0	1.5	2.5	2.0	0.5	1.5	1.5	1.0	1.0	2.0	5.5	25.5
Pba-ABur_010-Ex1-10A-lcwgs-1-1.2	1.0	1.0	1.5	2.5	4.0	9.0	13.0	16.5	25.5	47.0	94.5	160.0	256.0	372.0	503.0	687.5	906.0	1178.0	1595.5	2070.0	2755.5	3644.5	4651.5	5868.5	7371.5	9163.0	10994.0	12717.0	14417.5	15725.0	16851.5	18441.5	20204.0	21705.5	22835.5	23945.5	25240.0	26711.0	27740.5	28526.0	29658.5	31235.0	33340.5	35712.5	38230.0	40454.0	41940.5	42535.0	42530.0	41758.0	40368.0	38075.5	34893.5	31012.5	26848.0	22934.5	19121.5	15782.5	12808.5	10490.5	8617.0	6995.0	5797.0	4830.5	4023.5	3449.0	2966.5	2516.5	2183.5	1813.0	1475.5	1284.5	1074.0	823.0	649.5	519.5	390.0	292.5	236.0	194.0	143.0	104.5	82.0	53.5	36.0	31.5	25.0	18.5	16.5	15.5	12.0	11.0	11.5	7.5	5.0	8.0	8.5	6.5	5.5	11.5	17.0
Pba-ABur_011-Ex1-11A-lcwgs-1-1.1	2.0	1.5	1.0	1.5	3.5	6.0	12.5	21.0	34.0	77.0	166.5	302.5	499.0	738.0	977.5	1297.5	1869.5	2694.0	3759.0	5232.0	7122.5	9635.5	12861.5	16562.5	20949.5	26517.5	32793.0	38759.5	44301.5	49821.0	55692.0	61717.0	67431.0	72713.5	76622.0	79278.0	81033.5	81359.0	80451.5	78555.0	75987.5	72863.5	69585.5	66193.0	63049.0	59999.0	56208.5	52451.5	48847.0	45215.5	41755.0	37867.0	33811.0	30107.5	26496.5	22863.5	19610.0	16822.0	13999.0	11507.5	9546.5	7827.5	6365.5	5132.0	4133.5	3375.0	2745.5	2233.0	1836.5	1461.5	1195.5	983.0	794.0	620.5	496.5	404.5	304.0	242.0	193.0	132.0	95.5	70.5	44.0	32.5	21.5	13.0	9.0	6.5	4.0	4.0	2.5	1.0	0.5	3.0	4.0	1.0	3.0	5.0	5.5	18.0	34.5
Pba-ABur_011-Ex1-11A-lcwgs-1-1.2	1.0	0.5	1.0	2.5	7.0	12.0	14.5	22.0	38.5	83.0	165.0	305.5	501.5	737.0	1008.0	1322.0	1832.0	2652.5	3811.0	5269.0	7044.0	9598.5	12727.5	16365.5	20855.5	26264.0	32302.5	38247.5	43956.5	49513.5	54872.5	60798.5	66984.0	72330.0	75744.5	77992.0	80099.5	80902.5	80421.5	78925.0	76289.0	73286.0	70383.0	67025.0	63666.5	60285.0	56668.0	52945.5	49056.5	45325.0	41802.5	38137.5	34154.0	30325.5	26818.0	23264.0	19794.5	16847.5	14211.5	11744.0	9633.5	7940.0	6529.0	5275.0	4236.0	3453.5	2852.5	2338.0	1866.5	1490.0	1250.5	1038.0	837.5	668.5	512.0	409.0	336.5	280.5	206.5	127.0	102.5	79.5	56.0	43.5	31.0	18.0	17.0	17.0	14.5	12.0	10.0	11.5	10.0	8.5	8.5	5.0	5.0	6.5	8.0	7.0	11.5
Pba-ABur_012-Ex1-12A-lcwgs-1-1.1	1.0	2.0	2.5	3.0	9.5	12.5	12.0	27.5	66.0	124.5	212.0	385.0	650.5	950.5	1281.0	1720.5	2263.5	3009.5	3994.0	5179.0	6748.5	8589.5	10863.0	13582.5	16605.0	20183.5	24237.5	28309.5	31678.0	34663.0	37515.0	40041.5	42453.0	44310.5	45744.0	46270.5	45956.5	45176.0	43662.5	41602.0	38973.0	36635.5	34066.5	30935.0	28102.0	25622.5	23282.0	21231.0	19774.0	18594.5	17623.5	16255.5	14402.0	12613.0	10883.0	9044.0	7339.0	6035.0	4947.0	4007.5	3240.5	2700.5	2313.5	2053.5	1786.5	1580.0	1410.5	1224.5	1105.5	951.0	790.0	662.0	507.5	397.0	309.5	223.0	159.0	99.0	63.0	40.5	23.0	12.5	6.0	3.5	2.5	2.0	2.0	0.5	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	3.0	13.0
Pba-ABur_012-Ex1-12A-lcwgs-1-1.2	5.0	3.5	3.0	4.5	6.5	12.5	19.0	32.5	62.0	132.0	257.0	419.5	654.5	945.5	1286.0	1663.5	2188.5	2961.5	3896.5	5161.5	6662.0	8447.5	10817.0	13472.5	16570.5	20353.0	24167.0	27850.5	31151.0	34006.5	36735.5	39344.5	41677.5	43628.5	45321.0	45999.5	45980.0	45364.5	43992.0	42026.5	39519.0	37114.0	34456.0	31611.5	28888.5	26215.0	23756.0	21659.0	19970.0	18658.0	17452.0	16268.0	14586.0	12497.0	10667.0	8884.5	7291.5	5928.0	4802.5	3981.0	3327.5	2851.0	2427.5	2069.5	1801.5	1569.5	1444.5	1297.0	1129.0	993.5	830.5	690.5	568.0	426.0	333.5	261.0	178.0	120.5	78.5	55.0	38.0	26.0	25.0	21.0	13.5	12.0	11.5	11.5	12.0	8.5	5.0	6.0	5.5	3.0	2.5	2.0	1.5	2.5	4.0	5.0	5.5
Pba-ABur_013-Ex1-1B-lcwgs-1-1.1	2.0	2.0	2.0	1.5	5.5	7.5	9.0	18.5	48.0	99.5	183.0	323.0	583.0	864.0	1143.5	1576.0	2235.5	3204.0	4411.5	5913.0	7826.0	10218.0	13409.5	17405.5	22037.5	27786.0	34361.5	40953.5	47488.5	54316.0	61547.0	69116.0	76540.0	83474.5	89751.5	94959.0	99903.5	103949.0	106341.0	107272.0	106746.0	105402.5	103312.0	100355.0	96803.0	92764.5	87626.0	81688.0	75692.0	69006.5	62223.0	55409.5	47675.0	39964.0	33003.5	26891.5	21489.5	17057.5	13460.0	10511.5	8178.0	6335.5	4986.0	3854.5	3047.0	2376.0	1805.0	1445.0	1159.5	902.5	725.0	591.0	462.5	369.0	293.0	218.5	165.0	130.0	95.5	72.5	46.5	34.5	25.5	15.0	8.5	3.5	3.5	4.0	2.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	2.0	1.5	4.0	18.0	40.0
Pba-ABur_013-Ex1-1B-lcwgs-1-1.2	3.0	3.0	2.5	2.0	4.5	7.0	16.0	29.5	56.5	109.0	190.5	324.0	564.5	855.0	1168.0	1657.0	2291.5	3178.0	4399.5	5893.0	7892.0	10361.5	13393.5	17195.0	21874.5	27464.0	33836.0	40436.0	46860.5	53474.0	60342.0	67746.0	75427.5	82411.0	88779.5	94423.0	99504.0	103667.0	106313.0	107516.0	107492.5	106312.5	104219.0	101240.0	97342.5	92806.5	87381.0	81296.5	74950.5	68261.0	61526.0	54884.5	48331.5	41346.5	34363.5	28139.5	22470.0	17829.0	14001.0	10902.5	8505.0	6580.5	5095.0	3963.5	3060.0	2407.5	1908.0	1521.0	1243.0	1013.5	823.5	604.5	458.5	396.0	306.5	248.0	204.0	155.0	109.0	81.5	68.0	53.5	29.0	24.0	22.5	16.5	12.5	11.0	11.0	12.0	11.0	7.5	7.5	7.5	9.0	8.0	7.0	5.5	3.5	8.5	21.0
Pba-ABur_014-Ex1-2B-lcwgs-1-1.1	1.0	0.5	0.0	0.0	0.0	0.0	1.0	5.5	7.0	18.5	36.5	62.0	106.0	163.0	240.0	341.5	496.0	696.0	960.0	1384.0	1871.0	2477.0	3213.0	4071.5	5164.0	6505.0	8148.5	9688.5	11134.0	12559.0	13967.0	15319.0	16689.0	17891.5	18768.5	19430.5	19702.0	20097.0	20413.0	20005.0	19342.0	18921.5	18519.0	17938.5	17323.0	16907.5	16492.0	15697.0	14873.5	14106.5	13188.5	12059.5	10729.5	9418.5	8047.5	6651.5	5431.0	4415.5	3505.0	2779.5	2241.0	1767.5	1409.5	1107.5	892.0	736.5	552.0	447.0	360.0	302.5	266.0	221.5	186.0	148.0	120.5	96.5	77.0	62.0	45.0	26.5	21.0	16.0	9.5	8.0	4.5	3.0	1.5	0.5	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.5	1.0	1.5	1.0	5.0	15.0
Pba-ABur_014-Ex1-2B-lcwgs-1-1.2	0.0	0.0	0.0	0.0	1.5	3.5	5.0	8.0	9.5	15.0	37.5	67.5	113.5	170.5	239.0	355.0	523.0	730.5	984.0	1340.5	1846.5	2450.5	3144.0	4031.0	5127.5	6468.0	7948.5	9481.5	10942.0	12319.0	13740.5	15153.0	16599.5	17901.0	18612.5	19127.0	19838.5	20229.5	20270.5	20162.5	19787.0	19272.0	18710.5	18197.5	17616.5	17010.5	16420.5	15644.5	14794.5	13964.5	13182.5	12108.0	10818.5	9433.5	7963.0	6622.5	5439.5	4430.5	3585.5	2841.0	2207.5	1742.5	1385.0	1119.5	908.5	702.5	567.0	484.5	395.0	329.5	269.5	230.5	212.5	162.5	114.5	98.0	84.5	64.5	44.5	37.5	31.5	21.0	15.5	9.5	7.5	8.0	7.0	3.5	3.5	4.5	2.0	2.0	3.0	2.0	0.5	1.5	2.5	2.5	3.5	3.5	7.5
Pba-ABur_015-Ex1-3B-lcwgs-1-1.1	1.0	1.0	1.5	2.5	2.5	3.5	8.5	23.5	48.5	90.0	177.0	317.5	526.5	806.5	1118.0	1510.0	2144.0	3129.5	4410.0	6113.0	8526.5	11412.5	14733.0	19279.5	24669.0	30756.0	37596.0	44456.0	51113.0	57470.0	64250.5	71624.0	78945.5	85266.5	90457.5	95076.5	99546.0	103231.5	105317.0	105642.0	105050.0	104437.5	103633.5	102717.5	101028.5	98269.5	94741.5	90773.0	85987.5	80364.5	74732.0	68076.5	59871.5	51782.0	44286.0	37030.0	30482.5	24906.5	19961.0	15794.0	12595.5	10017.5	7833.0	6089.5	4846.0	3927.0	3167.5	2621.5	2204.0	1770.0	1447.5	1179.5	970.0	806.5	644.0	531.0	396.5	277.0	200.5	167.0	119.5	75.0	64.5	46.0	24.5	12.5	8.5	7.0	5.0	4.0	3.0	3.0	3.5	2.5	1.0	3.0	5.5	4.5	6.0	33.0	98.0
