Adu-AGui_014-Ex1-2B-lcwgs-1-1.clmp.r2	0.0	1.0	1.5	1.0	3.5	5.0	6.0	6.5	7.5	12.5	19.0	25.5	44.0	82.5	128.5	212.0	340.0	512.5	819.5	1408.5	2431.0	3569.5	5119.5	7662.5	10894.5	14386.0	17161.0	19687.0	23797.5	29074.0	34558.5	40175.5	45618.0	51171.5	57883.0	65910.0	74752.0	83966.0	93186.5	101629.5	108120.5	112473.0	115101.0	116286.5	115614.5	112877.0	107908.5	101449.5	94162.5	85529.0	77068.0	67833.0	58016.0	49067.0	40593.5	33698.5	28186.5	23583.5	19959.0	17072.0	14730.5	12999.0	11733.0	10715.0	9969.5	9420.5	8803.0	8185.5	7726.5	7197.0	6465.0	5714.0	4914.0	4073.0	3347.0	2655.0	2044.0	1600.0	1209.0	887.5	650.5	481.0	338.5	234.0	162.5	112.0	85.0	72.0	61.0	44.5	29.5	28.0	34.5	36.5	30.5	25.5	18.0	11.5	8.5	2.5	0.5
Adu-AGui_015-Ex1-3B-lcwgs-1-1.clmp.r1	2.0	1.0	0.5	1.5	1.5	1.5	2.5	3.5	4.5	6.0	12.0	24.5	38.5	55.0	83.0	153.0	248.5	381.5	561.0	832.0	1320.0	1925.0	2684.0	3707.5	5042.0	6835.0	8367.0	9566.0	11381.0	13635.5	15876.5	18220.5	20533.0	22623.0	24862.5	27344.5	29920.5	32169.5	34374.5	36518.0	37867.5	38415.5	38481.5	38222.0	37265.5	35651.0	33791.0	31666.5	29273.5	26662.0	24030.0	21254.0	18410.0	15946.0	13646.5	11789.0	10331.0	9053.0	8129.0	7384.0	6779.5	6478.0	6324.0	6224.0	6166.0	6106.0	6003.0	5802.5	5612.5	5244.5	4775.0	4261.5	3655.0	3104.5	2550.5	2054.0	1593.0	1174.5	846.0	582.5	423.5	299.0	186.0	130.0	84.5	45.0	23.5	13.0	7.0	3.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_015-Ex1-3B-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	2.0	2.5	2.5	4.5	6.5	6.0	7.0	17.0	24.0	31.5	51.0	86.0	143.5	226.5	360.5	567.0	892.0	1366.0	1965.0	2742.5	3756.5	5099.5	6839.0	8337.0	9721.5	11600.0	13660.5	15882.5	18256.5	20560.0	22705.0	24989.5	27546.5	30090.5	32410.0	34567.5	36604.5	37880.0	38334.5	38489.5	38098.5	37033.0	35444.5	33745.5	31768.0	29264.5	26523.0	23806.5	21064.0	18309.0	15925.0	13676.5	11797.5	10300.5	8973.5	8008.0	7312.5	6761.0	6356.5	6256.0	6286.0	6186.5	6086.5	5928.5	5770.0	5573.0	5169.5	4674.5	4205.0	3680.5	3075.0	2523.5	2026.0	1549.0	1126.0	824.5	609.0	431.0	293.0	209.5	147.0	97.0	63.0	44.5	39.0	30.0	23.5	25.0	26.5	30.0	27.0	22.0	19.5	12.5	9.5	7.0	3.5	1.0
Adu-AGui_016-Ex1-4B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.5	1.5	3.5	6.5	9.5	10.5	15.0	28.0	43.0	66.5	117.5	210.5	357.0	555.5	821.5	1199.0	1622.5	2108.5	2665.0	3205.0	3870.0	4714.5	5539.5	6396.0	7178.0	7871.0	8844.5	9910.0	11067.0	12418.5	13752.5	14861.0	15758.5	16471.0	16739.0	16804.0	16640.0	16118.5	15278.5	14270.0	13294.5	12080.0	10855.5	9618.0	8273.5	6995.5	5841.0	4957.0	4250.0	3710.0	3344.0	3042.5	2873.0	2798.5	2753.0	2845.5	2902.5	2978.5	2967.5	2898.0	2874.5	2703.5	2467.5	2164.5	1832.0	1551.0	1267.0	988.5	784.5	575.5	379.5	272.5	196.0	121.0	79.5	47.5	24.5	15.0	7.5	4.0	4.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_016-Ex1-4B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	1.0	2.5	3.0	6.0	11.0	20.0	38.5	53.0	70.5	118.0	208.5	357.0	545.5	836.5	1210.5	1628.5	2147.0	2681.5	3185.0	3849.5	4715.5	5607.0	6410.5	7210.0	7981.5	8844.0	10007.0	11224.5	12500.0	13847.5	14919.5	15726.0	16429.5	16747.5	16676.5	16451.5	16000.0	15283.0	14301.0	13195.5	12056.5	10855.0	9584.0	8204.5	6958.0	5873.0	4929.0	4214.5	3675.5	3294.5	3031.0	2884.5	2799.5	2732.5	2750.5	2852.5	2954.5	2991.5	2945.5	2840.5	2676.0	2418.0	2132.0	1834.5	1565.5	1296.0	1000.0	753.0	557.5	401.5	270.0	195.0	140.0	90.5	57.5	32.0	16.0	14.0	14.0	11.0	10.5	12.0	10.5	9.0	6.0	5.0	6.0	5.5	3.5	1.0	0.0	0.0
Adu-AGui_017-Ex1-5B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	3.0	4.5	7.5	11.5	19.5	35.0	60.0	104.5	191.5	346.0	656.0	1029.5	1522.5	2345.0	3409.0	4800.0	5746.5	6449.0	7907.0	9951.0	12266.0	14411.0	16505.0	18817.0	21423.0	24487.5	28388.5	32828.5	37587.5	42291.5	46110.5	49328.0	51452.5	52352.5	52677.0	51623.5	49659.0	47181.0	43522.5	39437.0	35752.5	31707.0	26981.5	22338.0	18381.5	15175.5	12764.5	11028.5	9687.5	8831.0	8261.5	7845.5	7624.0	7590.5	7587.0	7594.5	7570.0	7527.0	7342.5	7006.0	6432.0	5694.0	4965.0	4120.0	3290.0	2615.0	2006.5	1437.0	1001.5	703.0	471.5	307.0	197.5	124.5	78.0	50.5	28.5	12.0	7.5	4.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_017-Ex1-5B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	3.5	5.5	8.5	13.0	22.5	39.0	60.5	117.0	195.0	337.0	638.5	1063.0	1617.0	2438.5	3527.5	4762.0	5619.0	6465.0	8032.0	10045.0	12359.5	14640.5	16755.0	18882.5	21485.0	24746.5	28773.5	33245.5	37937.0	42523.5	46166.0	49205.0	51405.5	52413.5	52502.5	51601.0	49819.0	47068.5	43385.0	39141.5	35295.0	31295.5	26627.5	22168.0	18121.0	15045.5	12781.0	11070.0	9725.5	8770.5	8120.5	7685.5	7562.5	7598.0	7622.5	7638.5	7611.0	7508.0	7309.0	6938.0	6332.5	5628.5	4897.0	4054.0	3289.5	2544.5	1949.0	1491.5	1032.0	699.0	504.0	338.0	210.5	132.5	96.5	65.5	52.0	37.5	24.0	22.5	20.0	26.5	25.5	20.0	22.0	19.5	16.0	10.0	3.0	1.0	0.5
Adu-AGui_018-Ex1-6B-lcwgs-1-1.clmp.r1	1.0	1.0	1.0	0.5	0.5	1.0	1.5	1.5	2.5	4.0	9.0	14.0	18.0	39.0	71.0	103.5	169.5	278.0	460.5	792.0	1308.5	1920.5	2787.5	4065.5	5681.5	7689.0	9159.5	10289.0	12266.5	14757.5	17589.0	20572.5	23590.0	26804.0	30432.5	34926.5	40010.0	45168.5	50754.5	56201.5	60632.5	63988.5	65969.5	67259.0	67901.0	67102.0	65669.0	63939.5	60935.5	56985.0	52724.0	47613.0	42155.0	37006.5	32073.0	27767.5	24193.0	21153.0	18358.5	15821.0	13797.0	12137.5	10836.0	9858.0	8945.5	8157.5	7444.5	6892.0	6395.0	5654.0	4897.5	4276.5	3708.5	3149.5	2592.5	2111.5	1742.5	1384.5	1034.0	765.5	594.5	449.0	329.5	256.5	195.5	134.0	89.0	60.0	41.5	28.5	12.5	2.0	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Adu-AGui_018-Ex1-6B-lcwgs-1-1.clmp.r2	2.0	1.0	0.0	0.0	0.0	1.0	1.5	1.0	1.5	3.5	8.0	15.0	24.5	41.5	68.5	101.0	160.0	269.0	455.0	800.5	1326.0	1948.0	2834.0	4137.0	5815.5	7719.5	9148.5	10401.5	12353.5	14735.0	17648.5	20724.5	23712.5	26920.5	30635.5	35188.0	40309.0	45606.0	50947.5	56223.5	60706.0	64107.0	66011.5	67107.5	67823.0	67185.0	65849.5	64018.5	60868.5	56682.0	52465.5	47453.5	41796.5	36667.5	31809.0	27554.0	24054.0	21018.0	18258.0	15681.0	13568.5	11946.5	10733.5	9728.0	8883.0	8229.5	7416.5	6782.5	6302.5	5606.0	4869.5	4289.5	3748.5	3157.5	2593.5	2149.0	1774.0	1386.0	1039.0	784.0	614.5	457.0	327.0	254.0	207.5	150.0	103.5	74.0	58.0	48.5	28.0	18.5	21.5	20.5	19.0	14.0	10.0	5.5	2.0	0.0	1.0
Adu-AGui_019-Ex1-7B-lcwgs-1-1.clmp.r1	1.0	2.0	5.5	8.0	5.0	5.5	10.5	17.0	22.5	32.5	45.0	76.5	131.5	218.0	354.0	563.0	912.5	1460.5	2254.5	3541.5	5589.0	8365.0	12112.0	17462.5	24189.0	32504.0	42096.0	53305.5	67314.0	82843.0	100001.0	118501.0	138028.5	157130.0	176798.5	197419.0	216199.5	232776.0	247904.0	260005.0	267046.5	270150.0	269400.5	264311.0	255259.0	242866.0	227917.5	211265.5	193006.0	172540.5	153758.5	136285.5	118429.0	101945.0	86023.5	72383.0	61375.5	51932.0	43657.0	36562.5	30533.5	25574.0	21651.0	18341.0	15382.0	12954.0	11104.5	9775.0	8567.5	7372.0	6335.5	5390.0	4501.5	3742.0	3084.5	2536.0	2066.5	1627.0	1250.5	976.5	761.5	556.5	398.0	293.0	222.5	151.5	98.0	56.5	28.5	16.0	9.5	7.0	7.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_019-Ex1-7B-lcwgs-1-1.clmp.r2	2.0	4.0	5.0	3.5	5.5	8.0	9.0	14.0	19.5	26.5	41.0	67.5	122.5	218.0	353.5	566.0	925.0	1481.0	2266.0	3574.0	5650.0	8448.5	12241.0	17533.5	24390.0	32820.0	42542.0	53890.0	67921.0	83679.5	100551.0	118975.5	138675.5	157802.5	177518.5	197939.5	216828.0	233734.5	248264.5	260025.0	267362.0	270343.5	269352.0	263945.5	254752.5	242075.5	226808.5	210334.5	192087.0	171790.5	153157.5	135563.5	117733.5	101169.5	85425.0	71928.5	61037.0	51574.0	43299.5	36290.5	30330.5	25509.0	21708.5	18311.0	15311.5	13026.0	11056.0	9670.5	8520.0	7295.0	6319.0	5429.0	4537.0	3772.5	3086.5	2519.0	2047.5	1617.5	1256.0	972.0	768.0	579.5	415.5	314.0	245.0	177.0	123.5	81.0	57.5	44.5	31.0	29.5	30.5	28.0	25.0	23.0	21.5	14.5	5.0	0.0	0.0
Adu-AGui_020-Ex1-8B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	2.0	3.0	4.5	7.0	11.0	22.0	36.0	60.0	99.0	168.5	286.5	493.5	743.5	1040.5	1553.0	2284.5	3053.0	3649.5	4257.0	5192.0	6341.0	7596.0	8744.0	9865.0	11088.0	12323.0	14004.5	15904.0	17951.5	20248.0	22382.0	24138.5	25407.0	26337.0	26565.5	26476.0	26058.0	24890.0	23512.5	21888.0	20020.5	18054.5	15976.5	13820.0	11765.5	9835.0	8172.0	6922.5	5980.0	5226.0	4513.0	3885.5	3432.5	3136.0	2901.5	2717.0	2529.5	2333.5	2196.0	2047.5	1873.5	1735.5	1580.5	1378.0	1148.5	934.0	763.5	609.5	481.0	369.5	274.5	193.0	141.5	111.5	80.0	53.5	38.5	29.0	17.0	9.5	3.0	1.5	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0
Adu-AGui_020-Ex1-8B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	3.5	3.5	4.5	6.5	9.5	15.5	35.5	65.5	103.5	174.5	295.5	498.0	735.5	1073.0	1636.5	2298.5	3019.0	3662.0	4303.0	5196.0	6368.5	7696.0	8853.5	9955.5	11070.0	12335.5	14046.5	15961.5	17971.5	20228.5	22402.5	24154.0	25461.5	26321.0	26584.5	26486.5	25976.5	24797.0	23430.5	21868.0	19919.0	17996.5	15877.0	13593.0	11608.5	9770.5	8190.0	6905.5	5973.5	5256.0	4516.5	3904.0	3461.0	3122.5	2893.5	2703.5	2486.5	2317.5	2222.5	2082.5	1911.0	1761.0	1587.5	1347.5	1121.5	947.0	765.5	612.5	492.5	372.5	271.5	202.0	152.0	117.0	84.5	59.5	44.0	32.5	22.0	15.0	8.5	8.5	7.0	2.5	2.5	5.5	7.0	6.0	2.5	0.5	0.5	0.0
Adu-AGui_021-Ex1-9B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	2.0	2.0	3.5	8.5	15.0	23.5	38.0	62.0	116.0	205.5	347.5	582.0	1035.0	1617.0	2357.5	3491.0	4972.5	6681.0	8098.5	9445.5	11712.5	14390.5	16961.0	19597.5	22120.5	24474.0	27102.0	30161.5	33506.0	37170.5	40629.0	43804.0	46372.5	47837.0	48211.0	47862.0	47287.0	45917.0	43615.0	41013.0	37863.0	34002.5	30363.0	27034.0	23669.0	20338.5	17042.5	14311.0	12344.0	10680.5	9392.5	8419.5	7638.5	7182.5	7006.0	6816.5	6672.0	6665.0	6542.0	6484.0	6265.0	5778.5	5252.5	4666.5	3960.5	3325.5	2778.0	2266.0	1750.0	1288.5	979.5	702.0	487.0	351.5	250.5	152.5	93.5	64.0	43.5	30.0	16.5	8.5	5.0	4.0	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Adu-AGui_021-Ex1-9B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	2.5	4.5	8.5	13.0	21.5	44.5	66.5	118.5	216.5	362.0	622.0	1051.0	1630.0	2417.0	3588.5	5070.0	6727.5	8134.0	9512.0	11799.0	14554.0	17154.5	19808.5	22332.0	24610.5	27150.5	30228.5	33700.0	37397.0	40772.5	43878.0	46307.5	47768.5	48219.5	47800.5	47004.5	45621.0	43451.0	40717.5	37640.0	33862.0	30301.5	26993.0	23478.5	20157.5	16909.0	14240.0	12274.0	10598.0	9333.0	8425.0	7690.5	7206.0	7003.5	6816.0	6638.0	6567.5	6563.0	6441.5	6120.0	5725.0	5255.0	4630.0	3972.5	3362.0	2720.0	2175.5	1751.5	1348.0	976.0	692.5	495.5	378.0	271.0	171.0	115.0	81.0	62.0	46.5	34.5	23.0	20.0	24.0	19.5	14.0	13.5	14.0	12.5	6.5	1.0	0.5	0.5
Adu-AGui_022-Ex1-10B-lcwgs-1-1.clmp.r1	0.0	0.0	1.0	2.5	3.5	2.5	4.0	7.0	7.0	11.5	18.5	26.5	40.0	63.5	116.5	203.0	309.5	462.5	732.5	1097.5	1661.0	2406.0	3447.0	4917.5	6543.5	8462.0	10707.0	13104.0	15847.5	19251.5	23219.0	27218.0	31243.5	35219.0	39821.5	44956.0	50244.5	55412.0	60400.5	65194.5	68641.0	70973.0	72513.5	73125.0	72656.5	71254.5	68908.0	65636.5	61715.5	57110.5	52756.0	48352.0	43118.0	38218.0	33861.0	29913.0	26698.5	23894.5	21328.0	18910.5	16880.0	15211.0	13820.0	12643.5	11542.5	10592.5	9538.5	8684.0	7807.0	6761.0	5851.0	4952.0	4049.5	3272.5	2646.5	2080.5	1564.0	1200.5	930.0	680.5	501.5	384.5	296.0	214.0	159.5	117.5	80.5	49.0	28.0	17.0	9.5	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_022-Ex1-10B-lcwgs-1-1.clmp.r2	0.0	0.0	1.5	2.5	2.0	2.5	4.5	6.0	5.5	9.0	17.5	27.0	37.5	77.0	131.5	198.0	298.5	463.5	716.5	1069.0	1647.0	2438.0	3520.0	4974.5	6614.0	8522.0	10738.0	13145.0	15847.0	19244.0	23235.0	27314.5	31482.0	35339.5	39829.0	45115.5	50435.5	55524.5	60629.5	65569.5	68862.5	71083.5	72605.5	73268.5	72786.5	71075.5	68671.5	65379.0	61498.5	56982.0	52517.0	48120.5	42927.0	38117.5	33779.5	29613.5	26414.0	23827.5	21374.0	18952.5	16780.0	15102.0	13747.0	12568.5	11574.0	10598.5	9453.0	8595.5	7763.0	6758.0	5796.0	4887.0	4052.5	3294.0	2634.5	2044.5	1553.0	1201.0	934.5	704.0	509.5	385.5	307.0	233.0	170.5	132.0	103.0	65.0	41.0	31.5	25.5	18.0	14.0	11.5	11.0	10.5	7.0	5.0	6.0	4.0	0.5
Adu-AGui_023-Ex1-11B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	1.0	1.5	1.0	1.0	3.0	4.0	5.5	8.5	17.5	33.0	56.0	99.0	152.5	243.0	388.0	629.0	1040.5	1527.0	2154.5	3158.5	4519.5	6443.5	8590.0	10788.5	13789.5	17182.0	20800.5	24850.5	29147.0	33485.0	37563.5	41535.5	45700.5	48982.5	51661.0	54323.0	55877.5	56618.0	56701.0	56573.0	55951.5	54138.0	51877.5	49532.5	46725.5	43457.5	40393.5	37069.0	33493.0	30233.5	27051.5	23972.5	21389.0	19150.0	17025.5	15009.5	13109.5	11545.5	10224.0	8913.0	7591.0	6494.0	5490.5	4661.5	4025.5	3409.5	2858.5	2366.0	1938.5	1617.5	1317.5	1003.5	771.5	633.0	526.5	423.0	324.0	230.0	150.0	100.5	73.5	56.0	43.0	29.0	15.0	6.5	5.0	5.0	2.5	1.0	2.0	2.5	1.0	0.0	0.0	0.0	0.0
Adu-AGui_023-Ex1-11B-lcwgs-1-1.clmp.r2	1.0	1.0	0.5	0.0	0.0	0.5	1.0	2.0	2.5	3.5	6.0	8.5	20.5	35.5	58.5	91.0	141.0	244.5	396.0	645.5	1049.0	1561.0	2220.5	3242.5	4599.5	6421.0	8569.0	10912.0	13999.5	17365.5	20889.0	24970.5	29312.5	33533.5	37637.0	41843.5	45889.5	48951.5	51605.5	54320.5	55878.5	56526.0	56779.5	56575.0	55766.5	53996.5	51795.0	49521.5	46724.5	43377.0	40238.5	36953.0	33367.5	30078.0	26933.0	23910.5	21277.0	19091.5	16970.5	14851.5	12997.0	11481.5	10144.5	8827.0	7602.5	6500.0	5422.5	4604.5	4006.0	3376.0	2814.5	2371.5	1957.5	1604.5	1291.5	1010.0	782.5	631.5	531.5	426.0	333.5	238.5	156.5	108.0	77.0	57.0	47.0	37.0	21.0	11.0	12.0	9.5	4.0	5.0	7.0	6.5	4.0	1.5	0.5	0.0	1.0
Adu-AGui_024-Ex1-12B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	3.0	2.5	4.5	17.5	34.0	47.5	84.5	148.0	218.0	316.5	483.0	738.5	1021.5	1362.5	1693.0	2074.0	2566.5	3134.0	3835.0	4502.0	5210.0	5883.5	6544.0	7367.0	8101.0	8773.5	9483.0	10161.5	10624.0	10937.0	11081.5	10954.5	10724.0	10301.0	9706.0	9156.0	8488.5	7642.0	6884.0	6095.0	5332.0	4737.5	4059.0	3420.5	2982.5	2564.5	2206.0	1875.0	1587.5	1365.0	1172.0	998.5	858.0	750.5	642.0	577.0	546.0	502.0	409.0	343.5	299.5	251.0	208.5	172.5	147.5	116.0	93.0	68.0	50.0	47.0	38.5	27.0	17.0	9.5	4.0	1.0	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_024-Ex1-12B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	4.0	4.5	4.5	9.5	22.0	33.0	47.0	81.5	140.0	228.0	331.5	484.5	732.5	1010.5	1365.5	1752.0	2111.0	2578.0	3148.5	3827.0	4502.5	5212.5	5876.0	6560.5	7382.0	8115.0	8863.5	9590.5	10189.0	10550.5	10929.5	11145.5	10935.0	10690.5	10257.5	9688.5	9116.5	8445.0	7650.0	6854.5	6053.0	5315.5	4676.0	3969.0	3393.5	2980.5	2562.5	2207.5	1893.0	1563.5	1345.5	1174.5	1000.5	867.5	760.5	660.0	581.5	529.0	477.0	401.5	339.5	308.0	263.5	197.0	159.0	146.5	122.0	99.0	76.5	60.0	50.5	34.5	23.0	15.5	10.0	5.5	2.5	1.0	1.0	1.5	1.5	2.5	4.0	3.5	2.0	0.5	0.5	0.5	0.0	0.0
Adu-AGui_025-Ex1-5C-lcwgs-1-1.clmp.r1	2.0	1.0	1.5	2.5	4.0	7.0	8.0	7.0	6.0	12.5	21.0	34.5	61.0	98.5	153.0	222.0	340.0	550.0	849.0	1268.0	1985.5	2882.5	3922.0	5506.5	7568.0	9953.5	12723.5	15997.0	19985.5	24623.0	29572.5	35128.5	41318.5	47103.0	53579.5	60828.0	67599.0	73981.0	79508.0	84245.0	87741.5	89601.0	89904.5	88801.0	86320.5	82547.5	78331.5	73215.5	67017.5	60582.0	54519.5	48012.5	41516.5	35996.5	30641.5	25851.5	21963.5	18622.0	15651.0	13087.0	10895.5	8941.0	7475.5	6340.5	5204.5	4380.0	3730.0	3217.5	2778.0	2335.0	1979.0	1632.5	1375.5	1167.5	939.0	747.0	590.0	435.0	311.5	234.5	189.5	146.5	103.5	67.5	49.5	38.5	26.5	15.5	5.5	1.0	1.0	2.0	1.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0
Adu-AGui_025-Ex1-5C-lcwgs-1-1.clmp.r2	0.0	0.0	1.0	2.0	1.5	2.5	3.5	4.0	7.5	11.5	17.5	36.5	63.5	94.0	144.5	233.5	364.0	565.0	871.5	1310.0	2023.5	2913.5	4015.0	5551.5	7530.5	9996.0	12824.0	16157.0	20168.0	24720.0	29692.5	35424.5	41546.5	47172.0	53831.5	61127.5	67748.0	74002.5	79548.5	84322.5	87599.5	89282.0	89696.5	88715.0	86380.0	82512.5	77976.5	72973.0	67040.5	60438.0	54128.5	47745.5	41363.5	35868.0	30465.0	25642.0	21874.0	18618.0	15632.0	13014.0	10826.0	8973.0	7466.5	6268.5	5193.5	4370.5	3709.5	3183.5	2753.0	2330.0	1961.0	1615.0	1367.5	1171.5	928.5	739.5	607.0	449.5	318.0	240.5	194.5	155.0	109.0	69.0	52.5	42.5	28.0	19.0	14.5	9.5	10.0	10.5	7.0	5.5	4.0	5.5	7.0	4.5	1.0	0.0	0.0
Adu-AGui_026-Ex1-6C-lcwgs-1-1.clmp.r1	7.0	8.0	8.0	4.5	7.5	11.0	12.5	15.5	21.5	32.0	45.5	68.5	105.0	161.0	224.5	330.5	505.5	806.5	1313.0	2141.0	3480.5	4695.5	6073.0	8461.0	12061.0	17319.0	21308.0	24585.0	29992.5	36042.0	42864.5	51170.0	60467.5	69936.0	79849.5	90231.5	100723.0	111083.5	121923.5	132814.0	142085.0	149842.0	155822.5	160027.0	162184.0	162114.5	159852.5	154989.0	148416.0	139983.5	129964.5	117506.5	103498.5	90679.5	78614.0	68416.0	59809.0	52078.0	45297.0	39475.5	34779.5	30567.0	27444.5	25031.0	22863.0	21124.5	19438.5	17876.0	16357.0	14841.5	13334.5	11661.5	9884.0	8195.5	6537.5	5059.5	3841.5	2838.0	2037.5	1360.0	924.0	650.5	429.0	281.0	175.0	110.5	76.0	45.5	29.0	22.0	13.5	7.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_026-Ex1-6C-lcwgs-1-1.clmp.r2	4.0	5.5	7.0	6.5	8.0	10.5	10.5	17.0	25.5	33.0	46.0	69.0	105.0	159.0	232.5	341.0	517.5	814.0	1349.0	2207.5	3511.5	4706.5	6052.5	8682.0	12455.5	17166.5	21215.0	24870.0	30154.5	36322.5	43422.5	51740.0	60942.5	70642.5	80652.0	91068.0	101707.0	111929.0	122455.5	133040.0	142320.5	150149.5	155856.0	160062.0	162385.0	161997.5	159410.0	154450.5	147631.5	138815.5	128477.5	116157.5	102548.0	90274.0	78523.5	68093.0	59413.0	51643.5	45062.5	39339.0	34393.0	30371.5	27345.0	24878.5	22737.0	20975.0	19342.0	17826.0	16300.0	14799.0	13365.0	11693.5	9750.0	7966.5	6449.5	5085.5	3848.5	2838.0	2080.5	1474.5	1020.5	701.5	479.0	328.5	241.0	185.0	149.5	112.0	92.0	83.5	75.0	76.0	75.5	62.5	54.5	51.5	36.0	16.5	8.5	4.0	1.0
Adu-AGui_027-Ex1-9C-lcwgs-1-1.clmp.r1	2.0	3.0	4.0	6.5	9.5	12.0	20.5	29.5	31.0	44.5	85.5	139.0	231.5	401.5	678.0	1102.0	1734.5	2637.5	4065.0	6318.5	9827.5	14178.5	19511.0	27402.5	37532.5	49073.0	61654.5	75589.5	92437.0	110834.0	130009.5	150527.0	171741.5	191171.5	210115.0	231114.5	251147.5	269048.5	285945.0	299612.5	308072.0	311439.5	309346.5	303044.5	293377.5	279312.5	262803.5	245214.0	225155.0	203485.0	182594.5	161517.0	141093.0	122234.0	104324.0	89492.5	76945.0	65839.5	56490.0	48046.0	40480.0	34353.0	29505.0	25344.0	21476.5	18344.0	15818.5	13934.0	12186.5	10447.5	8904.0	7467.5	6164.0	5114.0	4332.5	3526.5	2796.5	2222.0	1729.0	1326.0	976.0	714.5	552.5	406.5	282.0	202.0	139.0	91.0	58.5	34.0	20.5	11.0	6.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0
Adu-AGui_027-Ex1-9C-lcwgs-1-1.clmp.r2	0.0	2.0	4.5	7.5	11.0	10.0	12.0	18.5	30.0	47.5	78.0	139.5	232.5	402.0	655.5	1070.0	1756.0	2737.0	4144.5	6408.5	9896.5	14349.5	19905.5	27826.0	37938.5	49551.5	62089.5	75987.0	92842.0	111448.0	131157.0	151643.5	172270.5	191667.5	211069.5	231530.5	251695.5	270348.5	286692.0	300248.5	308430.5	311507.0	309531.0	302756.0	292532.5	278415.0	261765.5	244369.5	224491.5	202165.5	181378.5	160636.5	139922.0	121110.5	103629.5	88889.0	76428.0	65459.0	56242.5	47806.0	40287.5	34297.0	29375.5	25200.0	21393.5	18217.0	15676.5	13813.0	12049.5	10334.0	8840.0	7394.0	6187.0	5169.5	4327.5	3580.5	2807.0	2207.0	1751.5	1326.5	988.5	735.0	568.0	435.5	305.5	216.0	152.0	110.5	88.5	73.0	57.0	36.5	29.0	27.5	25.0	24.0	22.0	14.0	7.0	3.0	0.5
Adu-AGui_028-Ex1-10C-lcwgs-1-1.clmp.r1	0.0	1.0	1.0	1.0	1.0	1.5	2.0	1.5	3.5	6.5	9.0	10.5	18.0	33.0	49.5	72.5	108.5	174.0	294.5	482.0	719.5	988.5	1339.0	1843.5	2624.5	3714.5	4706.5	5693.0	7106.0	8773.0	10656.0	12747.0	15015.0	17172.0	19633.0	22508.5	24923.0	27160.0	29478.5	31311.0	32667.0	33703.5	34270.0	34411.5	34240.0	33541.5	32346.5	30955.5	29313.0	27401.0	25389.5	22931.5	20399.0	18300.5	16249.5	14357.0	12761.0	11429.0	10357.5	9303.5	8310.5	7452.5	6642.0	5927.5	5322.0	4861.5	4385.5	3958.0	3588.5	3226.0	2875.5	2549.0	2208.5	1894.5	1566.0	1240.5	1008.5	758.5	532.5	385.0	272.5	191.0	126.0	86.0	61.5	34.0	21.0	13.5	8.5	6.5	3.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
