Sgr-AJol_025-Ex11C-lwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	3.5	7.5	14.5	25.0	41.5	94.0	221.0	446.0	882.0	1718.5	3137.0	5491.5	9106.0	14132.5	20715.5	29283.5	40258.5	52409.5	65651.5	80985.5	96947.0	111861.0	127499.5	143192.5	156584.0	167111.0	175350.0	181948.5	185406.0	185703.0	183776.0	179676.0	174112.5	167337.0	159015.5	150204.5	140128.5	128376.5	117796.5	105639.5	91847.5	80344.0	69464.5	59543.0	51128.5	43790.0	37265.0	31230.5	25987.5	21525.5	18055.0	14986.0	12149.0	10026.5	8097.5	6517.5	5230.0	4044.5	3202.5	2536.0	1961.0	1496.0	1129.0	825.5	578.0	409.5	300.5	207.5	152.0	123.0	90.5	54.5	36.0	31.5	20.5	12.0	12.0	10.0	8.5	6.5	6.5	8.0	8.5	8.0	9.0	9.5	8.0	7.5	6.5
Sgr-AJol_026-Ex12C-lwgs-1-1.clmp.r1	0.0	0.5	0.5	1.0	2.5	3.0	6.0	10.5	13.0	17.0	21.5	25.5	38.5	72.0	129.0	244.0	511.5	1002.5	1915.5	3491.5	6069.5	10098.5	16041.5	24761.5	36498.0	51874.0	70382.0	91949.5	118501.0	147420.0	178402.0	211728.5	245904.5	277660.0	309866.0	342816.0	370323.0	391501.0	409066.0	422662.0	428246.5	427815.5	422474.0	413327.5	401091.5	386135.0	368475.0	349036.0	326058.5	299870.5	277157.0	249901.5	218570.5	191289.0	165231.5	141739.0	121604.0	103911.0	88210.5	74210.0	61739.5	50826.0	42256.5	35147.0	28561.5	23204.5	18524.0	14887.5	12112.0	9631.0	7648.0	5931.0	4468.0	3364.0	2487.5	1842.0	1354.0	965.0	689.5	473.0	343.0	253.0	168.0	115.5	82.0	55.5	39.0	22.5	10.5	4.0	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_026-Ex12C-lwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	2.0	5.0	6.0	9.0	14.0	20.5	23.5	22.0	39.5	80.0	131.5	244.0	513.0	993.5	1919.0	3548.0	6224.0	10236.0	16275.5	25127.5	36832.5	52315.5	70893.0	92636.5	119441.5	148261.5	178916.0	211933.5	246297.0	278254.0	309917.5	342489.0	370030.5	391640.0	409152.0	422034.5	427623.5	427159.0	421537.0	412708.0	400455.5	385340.0	367904.5	348223.0	325727.5	300168.5	276675.0	249053.5	218105.0	190967.5	165099.0	141616.5	121438.5	103831.0	88011.0	74000.5	61749.5	50880.5	42285.5	35271.5	28701.0	23184.0	18423.0	14843.0	12063.5	9601.5	7669.5	5995.5	4558.5	3434.5	2534.5	1863.5	1407.5	1051.0	748.5	511.5	360.5	263.0	182.0	128.5	96.0	68.5	47.0	29.0	17.5	16.0	18.0	12.5	14.0	15.0	14.5	17.0	18.5	14.5	9.0	8.5	7.5
Sgr-AJol_027-Ex13C-lwgs-1-1.clmp.r1	1.0	2.5	4.0	4.5	3.0	1.5	3.0	6.5	11.0	15.5	24.5	50.0	83.0	162.0	324.5	603.0	1166.5	2182.5	3970.5	7005.5	11931.0	19408.5	30190.5	46498.0	68714.0	97773.5	131147.5	168331.0	214279.0	264360.0	317662.0	375151.5	434757.0	491648.0	550581.5	610446.0	662520.0	706130.0	742492.5	768185.0	778140.5	776158.0	766697.5	755120.0	741860.5	724916.0	705667.5	684391.5	658006.0	625432.5	596180.5	542835.5	470550.0	411976.5	357989.0	310771.5	270918.0	237225.0	207840.5	180601.0	156101.5	134327.0	116039.5	100006.5	84561.0	71016.5	58552.0	48654.0	40687.0	33080.0	26554.5	21004.5	16377.0	12510.5	9356.0	6918.0	5064.0	3586.0	2510.5	1704.0	1143.5	781.0	552.5	378.5	227.5	131.0	82.5	60.5	40.0	20.0	8.0	4.0	3.5	3.0	2.0	0.5	0.5	0.5	0.0	0.5	1.0
Sgr-AJol_027-Ex13C-lwgs-1-1.clmp.r2	0.0	1.5	3.0	4.0	3.0	0.5	0.5	3.5	10.5	15.5	25.0	50.5	88.0	167.5	335.0	619.5	1183.0	2210.5	4056.0	7175.5	12140.0	19747.0	30832.5	47310.0	69716.5	98638.5	132155.0	169702.0	215688.5	266098.0	319402.0	376715.0	436240.5	492671.0	551390.5	611222.0	663407.5	707553.5	743121.5	767584.0	776467.5	774166.5	765391.5	753738.0	740105.5	724304.0	706897.0	686877.0	660906.0	626407.5	592687.0	538343.5	468458.5	410865.5	357043.5	309610.5	269473.0	235374.5	206006.0	179150.5	154998.5	133467.0	115457.0	99331.5	83991.5	70820.5	58216.0	48191.0	40408.0	32863.5	26497.0	21054.5	16405.0	12632.0	9505.5	7028.5	5125.0	3646.5	2575.5	1760.5	1216.0	852.5	592.0	417.0	283.5	176.5	110.5	87.0	67.0	52.0	44.0	35.5	39.0	43.5	40.5	44.0	46.0	38.0	35.0	33.0	26.0
Sgr-AJol_028-Ex14C-lwgs-1-1.clmp.r1	1.0	1.5	1.5	0.5	0.5	1.0	1.0	2.0	5.5	8.5	15.5	27.5	51.5	116.5	237.5	467.5	971.5	1865.0	3417.0	5979.5	10329.0	17247.5	27686.0	43356.0	64957.0	95224.0	133411.5	178373.0	235369.0	300319.0	370808.5	449311.0	530681.5	607444.5	688048.0	768707.5	836246.5	892974.5	938805.0	972595.5	989710.5	991471.5	980809.0	960237.0	931134.0	892408.0	846544.5	796865.5	742520.0	679802.0	622455.5	557518.0	483328.5	418960.5	358470.0	304842.5	258659.5	218922.0	184102.5	152865.0	126221.0	103795.5	85896.5	70685.0	56695.5	45532.5	36055.5	28617.5	23040.0	18144.0	14237.5	11059.0	8434.5	6301.0	4572.0	3275.0	2366.5	1629.0	1107.0	750.0	524.0	391.5	275.5	176.0	111.5	71.0	38.5	20.0	12.5	8.0	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_028-Ex14C-lwgs-1-1.clmp.r2	1.0	1.5	1.0	0.0	0.5	1.0	2.0	4.5	5.0	4.5	15.0	29.5	54.0	117.0	240.0	463.5	965.5	1890.0	3510.5	6157.5	10573.0	17620.0	28203.5	44072.0	65844.5	96129.5	134508.0	179923.0	237379.5	302720.0	373433.5	451772.5	532542.5	609005.5	689756.0	770227.5	837321.5	893215.0	938428.0	971600.0	988121.0	989611.5	978884.0	957911.0	928964.0	891057.5	845133.0	795635.0	742251.5	679251.0	620035.5	555092.0	482112.0	418278.5	357706.0	303546.0	257614.5	218455.0	183725.0	152579.5	125984.0	103447.0	85481.0	70370.5	56537.5	45379.5	35911.0	28559.5	22999.0	18094.5	14239.0	11107.0	8435.5	6285.5	4598.5	3297.5	2374.5	1651.0	1150.0	811.5	571.5	415.5	294.0	194.5	130.0	89.5	56.0	33.0	30.5	26.0	25.0	29.0	28.5	30.5	36.0	38.5	35.0	36.0	34.5	23.0	13.5
Sgr-AJol_029-Ex15C-lwgs-1-1.clmp.r1	3.0	1.5	1.5	2.5	2.5	5.0	8.0	9.5	10.0	13.0	20.5	41.5	79.0	147.0	279.0	564.5	1081.5	1975.0	3554.0	6024.0	9919.0	15895.0	24445.0	37065.5	53875.0	75493.0	100140.0	126519.5	158436.5	193874.0	231036.5	271011.5	313623.5	354927.5	397667.0	440715.0	479744.5	515898.5	548161.5	575514.0	592238.0	600502.0	605316.0	608967.0	612475.0	616987.0	620402.0	619163.5	612864.5	597502.5	577748.5	538696.5	483378.0	432380.0	380634.5	332012.5	289058.5	250341.0	214636.5	182400.0	154278.5	129283.5	108999.5	90955.0	74327.5	60621.5	48610.0	39582.5	32487.5	25875.5	20455.5	16151.0	12449.5	9360.5	6986.5	5111.0	3664.5	2538.5	1752.5	1225.5	862.0	605.0	397.0	246.0	164.0	103.5	63.5	43.0	24.0	13.0	8.0	5.5	3.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Sgr-AJol_029-Ex15C-lwgs-1-1.clmp.r2	1.0	0.5	2.0	3.0	1.0	2.0	3.5	4.0	10.0	16.5	21.0	36.0	72.5	142.5	289.0	587.0	1120.0	2014.5	3618.0	6141.5	10125.5	16174.0	24852.0	37617.5	54383.0	75975.5	100772.0	127452.0	159765.5	195158.5	232124.0	272352.5	314958.5	355515.5	397818.5	441753.5	481055.5	516436.5	548155.5	574916.0	591325.5	599664.5	604649.5	608413.0	612236.0	616577.0	620624.5	621243.0	614837.5	597492.5	575264.5	536001.5	481073.5	430329.5	379725.5	330904.0	287393.5	248741.0	213374.0	181342.0	153633.0	128889.0	108545.5	90459.0	73857.5	60508.0	48579.5	39396.5	32469.5	25957.0	20514.0	16143.0	12519.5	9478.0	7043.0	5201.0	3778.5	2588.0	1814.5	1312.5	899.5	637.5	434.0	278.0	199.0	128.0	78.0	63.5	49.0	36.0	32.5	32.5	32.5	35.5	36.0	42.0	52.5	45.0	34.5	28.0	17.0
Sgr-AJol_030-Ex16C-lwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.5	4.0	5.5	10.5	18.0	32.0	63.0	103.0	191.5	375.0	697.5	1239.5	2097.5	3391.5	5447.5	8520.0	12794.0	18410.5	25741.0	33997.5	43065.0	54344.5	66611.0	79800.5	93970.0	108063.5	121147.0	134310.0	147916.0	160261.5	170488.0	178439.5	183564.5	185289.5	184274.0	181240.0	177069.0	172368.0	167160.5	161453.5	155115.0	147057.5	137747.5	129580.5	117413.5	102157.5	89449.0	77425.0	66978.5	58344.5	51093.0	44579.0	38522.0	33276.5	28601.5	24758.5	21243.5	17740.5	14938.0	12612.0	10664.0	8833.5	7129.5	5712.0	4571.5	3600.0	2753.5	2116.0	1558.5	1134.0	825.0	596.0	407.0	268.5	195.0	133.0	81.0	46.5	28.5	19.0	13.0	10.5	8.0	4.5	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_030-Ex16C-lwgs-1-1.clmp.r2	0.0	0.0	0.5	1.0	1.0	1.0	0.5	1.0	2.0	5.5	12.5	23.5	29.5	55.0	107.0	203.0	392.0	712.0	1252.0	2102.0	3449.0	5515.0	8606.5	13008.0	18605.5	25904.5	34322.0	43529.5	54761.5	67084.5	80348.0	94483.5	108307.5	121354.0	134775.5	148469.0	160969.5	170942.5	178183.0	183170.5	184948.0	183763.5	180733.0	176635.5	172196.5	167400.5	161755.5	155393.5	147471.5	137832.0	128903.5	116656.5	101590.5	88838.5	76731.0	66262.0	57968.5	50814.0	44365.5	38292.0	32931.5	28284.0	24493.5	21112.5	17674.0	14885.0	12548.0	10529.0	8716.5	7073.0	5732.0	4598.5	3594.0	2755.0	2123.0	1565.5	1174.5	865.0	595.0	419.5	278.0	199.5	154.0	99.5	57.0	32.5	21.5	16.0	15.5	15.5	11.5	7.5	7.0	10.0	12.0	13.5	10.5	9.5	9.5	5.5	4.5
Sgr-AJol_031-Ex17C-lwgs-1-1.clmp.r1	2.0	5.0	7.0	4.5	3.5	3.0	3.0	9.0	14.0	14.0	23.0	43.0	61.5	93.0	175.5	340.0	639.0	1171.0	2113.0	3662.0	6258.5	10089.5	15753.0	24592.0	36729.0	52422.0	69584.0	87797.5	110304.0	135330.5	161811.0	190792.5	221566.0	251791.5	283477.5	315807.5	346694.0	376238.5	402801.5	425583.0	442617.5	454426.0	464743.5	474659.0	483387.0	491674.0	499160.5	503121.0	499194.5	488155.5	476941.0	445488.0	396086.0	352812.5	311387.5	271772.0	236909.0	206047.5	176791.5	150241.0	127256.0	106829.0	90145.5	75905.5	62541.5	51545.0	41717.0	33893.0	27794.5	22415.0	18224.5	14475.5	11146.5	8517.0	6345.5	4591.5	3370.0	2411.0	1650.0	1103.0	748.5	511.5	348.5	237.0	161.5	111.5	67.5	39.5	25.0	14.0	8.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_031-Ex17C-lwgs-1-1.clmp.r2	0.0	5.0	8.5	4.5	2.0	1.0	0.5	7.0	13.5	12.5	18.5	38.0	66.5	101.5	177.5	326.5	636.0	1177.0	2136.5	3717.0	6306.0	10267.0	16119.5	24969.0	37055.5	52664.0	70064.0	88489.0	110994.0	136297.0	162778.5	191760.5	222932.5	252872.0	284258.0	317023.0	348018.0	377254.0	403352.5	426029.5	442767.5	454363.5	464291.0	473779.5	482872.5	491518.0	499307.0	504154.0	501195.5	489059.0	474159.0	441706.0	393986.5	350941.5	309557.0	270621.0	236067.0	204810.0	175647.0	149294.0	126427.0	106300.0	89816.0	75669.5	62316.5	51198.0	41600.0	33961.0	27716.0	22406.0	18161.5	14404.0	11142.0	8500.5	6426.5	4637.5	3385.0	2464.0	1722.5	1153.0	798.5	572.0	382.5	267.5	185.0	122.0	80.0	63.0	45.5	24.5	20.0	22.0	25.5	25.5	31.0	30.5	32.5	33.0	28.5	20.0	13.0
Sgr-AJol_032-Ex18C-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.0	2.0	3.0	6.0	9.5	15.5	23.0	37.5	77.5	165.0	342.0	638.0	1190.5	2139.0	3529.5	5638.5	8951.5	13447.0	19461.5	26507.0	34564.5	44748.5	55818.0	67757.5	81332.5	96493.5	111092.0	125985.0	141773.5	156408.5	169752.5	181751.0	191502.5	197454.5	200735.5	202125.5	203117.0	204464.5	205009.0	204455.5	203118.0	200065.5	193948.0	187278.5	176104.5	159996.5	145040.0	130710.5	116722.5	103918.0	92202.0	80692.0	69969.5	60425.0	51642.0	44488.5	37974.0	31365.0	25792.0	20947.5	17312.0	14438.0	11655.5	9431.0	7504.0	5746.0	4297.0	3173.0	2352.5	1715.0	1217.5	851.0	574.0	389.0	273.5	188.5	126.0	92.0	61.5	33.5	20.0	12.0	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_032-Ex18C-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	1.5	2.5	6.5	8.0	14.0	20.5	30.5	74.0	168.0	340.0	640.0	1203.0	2132.0	3549.5	5749.0	9102.0	13659.0	19663.5	26695.5	34714.5	44986.5	56186.5	68012.5	81630.0	96873.0	111446.5	126175.0	141871.0	156681.0	169792.0	181451.5	191448.5	197464.5	200501.0	201940.5	202986.0	204187.0	204563.5	203902.5	202959.5	200487.5	193798.0	186119.0	175235.5	159765.0	145023.0	130713.5	116674.5	103802.0	92013.5	80531.5	69841.5	60299.0	51573.5	44389.0	37721.0	31210.5	25870.0	21044.5	17232.0	14392.5	11698.0	9406.5	7439.5	5753.5	4345.5	3196.5	2355.0	1735.0	1235.5	868.5	596.0	408.0	300.5	206.5	139.5	98.5	64.5	41.0	29.5	17.5	12.5	11.5	11.0	10.5	10.0	13.0	16.5	18.5	13.0	10.0	8.0	3.5
Sgr-AJol_034-Ex110C-lwgs-1-1.clmp.r1	0.0	0.0	0.0	1.0	2.0	1.0	2.0	6.0	10.5	11.5	18.0	34.5	53.5	92.0	162.0	259.5	462.0	846.5	1479.0	2466.5	4083.0	6512.0	10037.5	15149.5	21795.0	30542.5	40883.5	52245.0	66375.0	82140.0	98742.5	117566.0	137875.0	157160.5	176955.0	197812.5	217549.5	235144.0	251632.0	265804.5	275403.0	282400.0	287186.0	290434.0	292205.5	292417.5	291826.0	288999.5	283491.5	274230.0	263370.5	245284.5	221132.5	199158.5	177103.5	156732.5	138413.0	121116.5	104806.5	89911.0	76669.5	64807.5	54905.0	46165.0	37843.0	30893.0	24807.5	20140.5	16508.0	13145.5	10574.0	8330.5	6204.0	4584.5	3445.0	2501.5	1779.5	1263.0	876.0	615.5	453.0	328.0	218.0	148.5	106.5	70.5	43.5	23.0	15.5	12.0	5.5	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_034-Ex110C-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	1.0	1.0	1.5	4.5	6.5	7.5	14.5	29.5	54.5	100.5	161.5	258.0	473.0	856.0	1492.5	2500.0	4169.5	6637.0	10139.5	15311.5	22033.0	30706.0	41073.5	52718.5	67062.0	82781.5	99333.0	118094.5	138691.0	157974.0	177602.5	198512.5	217863.0	235467.5	252046.0	266171.5	275580.0	282036.5	286726.0	289882.0	291603.5	292152.0	291867.5	289377.0	283591.0	273726.0	262053.5	244144.5	220412.5	198428.5	176675.0	156056.0	137818.5	120698.5	104367.0	89479.0	76301.0	64563.5	54662.0	45895.0	37682.0	30748.5	24657.5	20107.5	16465.0	13062.5	10511.0	8297.0	6217.5	4598.5	3449.0	2529.5	1802.0	1271.5	897.0	632.5	456.5	328.0	225.0	163.0	114.5	75.0	52.0	33.5	23.5	17.5	13.0	9.0	7.0	8.5	11.0	15.5	14.5	13.0	11.5	8.0	5.5
Sgr-AJol_035-Ex111C-lwgs-1-1.clmp.r1	0.0	1.0	1.0	0.0	0.5	1.5	2.0	1.0	1.0	2.5	5.5	9.0	16.5	27.5	47.0	103.5	200.5	373.5	660.5	1048.0	1720.5	2769.5	4228.0	6337.0	9190.0	12917.5	16836.5	21066.0	26723.5	32712.5	38613.5	45586.0	53011.5	60048.5	67810.5	75705.5	82789.5	89336.5	95449.5	99930.5	102121.5	103031.0	102829.0	102344.5	101896.0	101365.0	100976.0	100453.0	98715.5	95689.0	92477.5	85868.5	76419.0	68334.0	61277.0	54675.5	48519.5	42728.5	37258.0	32159.0	27686.0	23710.0	20273.5	17326.5	14385.0	11881.5	9795.5	8173.5	6682.5	5242.0	4234.0	3389.0	2616.5	1979.5	1467.0	1044.5	743.0	529.5	376.5	257.0	176.5	127.0	88.0	54.0	32.0	20.0	11.5	9.0	5.0	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_035-Ex111C-lwgs-1-1.clmp.r2	0.0	1.0	1.5	0.5	0.5	1.0	0.5	0.5	2.0	2.5	3.5	7.5	18.0	32.5	52.5	105.0	204.0	371.5	641.0	1061.5	1790.5	2851.0	4265.5	6379.0	9257.5	13024.5	16981.0	21284.0	26929.0	32814.5	38750.5	45880.0	53274.0	60147.5	67844.0	75692.0	82971.0	89696.0	95686.5	100123.0	102132.5	102781.5	102412.5	102168.0	102021.0	101505.0	101328.5	100663.0	98575.0	95371.5	91947.0	85286.0	76252.5	68421.5	61060.5	54305.0	48230.5	42498.0	37087.5	32128.5	27645.5	23570.0	20239.5	17310.5	14337.5	11847.5	9742.0	8047.0	6604.5	5240.0	4224.5	3391.0	2617.0	2019.0	1510.0	1059.5	768.0	553.0	396.5	273.5	186.0	125.0	87.0	62.0	39.0	23.5	14.5	14.5	10.5	6.5	6.5	7.0	7.5	6.5	5.0	9.0	10.0	6.0	5.0	4.0	3.0
Sgr-AJol_037-Ex11D-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	5.0	10.0	12.5	23.5	41.5	71.0	129.5	218.5	379.0	612.0	934.5	1374.0	1905.5	2606.5	3479.0	4509.0	5708.0	6987.0	8335.0	9801.0	11166.5	12547.0	14011.0	15397.5	16591.0	17531.5	18342.5	18672.0	18709.0	18521.0	18146.5	17796.5	17334.0	16759.0	16124.0	15474.5	14543.5	13630.0	12494.5	11023.5	9831.0	8570.5	7357.5	6486.5	5687.0	4909.5	4181.5	3480.5	2843.5	2427.5	2110.5	1739.5	1418.5	1164.0	957.5	797.0	623.5	484.0	400.5	296.0	229.0	193.5	143.0	101.0	82.0	66.0	45.5	35.0	23.0	12.5	7.5	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_037-Ex11D-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	3.0	3.5	4.5	8.5	12.5	20.0	39.5	81.0	150.5	242.5	388.0	604.5	941.0	1415.5	1952.0	2624.5	3438.5	4484.5	5680.5	6944.0	8343.0	9801.5	11135.5	12556.0	14178.5	15551.5	16602.0	17524.5	18341.0	18652.0	18685.5	18572.0	18190.0	17721.0	17263.0	16831.0	16235.5	15457.0	14448.0	13521.5	12330.5	10903.0	9829.5	8606.5	7377.5	6535.0	5709.0	4846.0	4149.5	3467.5	2835.0	2415.5	2073.5	1720.5	1422.5	1176.5	962.5	779.5	618.5	507.0	410.0	290.5	219.5	192.0	146.0	109.5	91.0	72.5	54.5	38.5	26.5	14.0	6.5	4.0	4.0	5.0	4.0	3.5	5.5	8.0	6.5	4.0	6.0	7.0	4.0	3.0	4.5	4.0	3.5	3.0
Sgr-AJol_038-Ex12D-lwgs-1-1.clmp.r1	2.0	1.5	2.0	4.0	6.5	7.5	10.0	15.5	17.5	25.0	52.5	80.0	137.0	281.0	515.5	963.0	1916.5	3585.5	6569.0	11700.5	19940.5	32330.5	50635.5	77811.0	114494.5	161393.0	215311.5	276096.5	349287.5	428218.0	511162.0	600523.0	692742.5	777740.0	866036.0	957168.0	1035447.5	1100483.5	1149978.0	1182759.5	1197324.0	1197416.0	1185703.5	1166450.5	1142425.0	1112441.5	1077645.0	1040327.0	995505.0	939517.5	889570.5	816245.5	719440.0	636803.5	557417.5	484404.0	422729.5	369317.0	320635.0	276283.0	237116.0	202180.5	173326.5	147364.0	122480.0	101941.5	83374.0	68489.0	56620.0	45408.0	36332.5	28797.0	22290.5	17038.5	12775.0	9322.5	6830.5	4949.5	3560.5	2506.0	1706.0	1131.0	752.0	509.0	346.5	234.0	152.0	87.0	49.0	32.0	22.5	18.0	13.5	7.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0
Sgr-AJol_038-Ex12D-lwgs-1-1.clmp.r2	2.0	2.0	3.0	5.5	5.5	5.5	9.0	13.5	18.5	24.0	44.5	83.5	148.5	294.5	534.5	962.0	1928.0	3642.0	6627.0	11832.5	20269.0	32843.5	51339.0	79137.0	115852.5	162406.5	216793.0	278153.0	351551.5	430320.0	512982.0	602680.0	694756.0	779769.0	867993.5	958651.5	1036157.5	1100093.0	1148246.0	1180502.5	1195571.0	1195747.5	1183178.5	1163814.5	1140382.5	1111701.5	1079630.5	1044026.5	999604.5	940622.0	884416.0	809590.5	714858.5	632712.0	554760.0	482734.5	420984.5	367643.0	319229.5	275307.0	236602.0	201799.0	173024.0	147083.5	122420.5	102024.5	83486.0	68579.5	56817.5	45831.0	36602.5	28914.5	22533.0	17352.0	13092.5	9614.5	7048.5	5129.0	3659.5	2578.0	1786.0	1202.0	826.5	583.0	400.5	270.0	173.5	121.0	91.5	72.5	66.0	58.5	56.0	50.0	49.0	61.0	69.5	70.5	57.0	34.0	24.5
Sgr-AJol_039-Ex13D-lwgs-1-1.clmp.r1	1.0	1.0	1.5	1.5	1.0	3.0	8.5	13.0	16.5	23.5	53.0	116.0	206.0	409.5	806.5	1539.5	3028.5	5500.5	9588.0	16228.0	26788.0	42270.5	65187.0	98723.0	142345.0	200779.5	273758.5	358692.5	464161.5	581411.5	707365.0	845646.5	985701.5	1114467.0	1244952.5	1376667.5	1487830.0	1574272.5	1639235.0	1684421.0	1700866.0	1689360.5	1658078.5	1611150.5	1550496.0	1476540.0	1391057.0	1300945.5	1203216.5	1092160.5	991454.0	881486.0	760129.5	656656.5	558701.0	471430.5	397897.0	335045.0	280286.5	231899.5	190523.0	156073.0	128908.5	105659.5	84916.0	68338.0	53840.5	42962.0	34827.0	27469.0	21672.5	16880.5	12939.0	9738.5	7149.0	5222.0	3777.5	2681.5	1924.5	1360.0	917.0	601.0	410.0	287.5	182.0	115.5	82.5	52.5	24.0	11.0	6.0	6.0	6.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_039-Ex13D-lwgs-1-1.clmp.r2	1.0	0.5	0.5	1.0	2.5	3.5	3.5	8.0	18.0	24.0	48.5	113.5	213.5	414.0	816.0	1589.0	3105.5	5599.5	9737.5	16502.0	27316.5	43037.0	66300.5	100130.0	144072.0	202727.0	276253.5	362097.5	467924.0	585989.0	712053.0	849476.0	988617.0	1117651.5	1248648.5	1378820.5	1488623.0	1574316.0	1639025.0	1682676.5	1697722.5	1687604.0	1655825.0	1606869.0	1546607.0	1473770.0	1389007.0	1299416.5	1202207.0	1091075.5	988730.5	877496.5	756521.0	654076.5	556849.0	469593.5	396217.0	333743.0	279409.0	231387.0	189931.0	155284.5	128174.0	105362.0	84637.0	67857.0	53470.5	42811.5	34810.5	27489.0	21635.5	16831.0	12987.5	9837.5	7182.5	5272.0	3884.0	2759.5	1962.0	1413.0	977.0	665.5	460.5	323.0	207.5	142.0	108.5	80.0	56.0	40.5	41.5	51.5	61.0	74.5	77.0	80.0	91.0	90.5	77.5	51.0	28.5
Sgr-AJol_041-Ex15D-lwgs-1-1.clmp.r1	0.0	1.5	2.5	2.0	2.5	2.5	1.5	1.0	3.0	7.0	10.0	14.5	30.0	62.0	150.5	305.5	623.0	1225.0	2283.5	4047.5	6911.0	11233.0	17380.0	26397.5	38343.5	53790.0	72599.5	93670.5	118785.5	146105.5	175333.5	206684.5	238590.0	268515.5	298541.0	328943.0	355315.5	377492.5	396566.5	410479.0	417489.0	419897.5	418388.0	413499.0	405025.5	393686.5	379980.5	363712.0	343511.0	319523.0	297417.5	269787.0	236204.5	206469.0	178679.5	153417.5	131083.5	111577.5	94638.0	79188.0	65567.0	54043.0	44876.5	37156.5	29996.5	24215.5	19198.5	15434.5	12575.5	9844.5	7738.0	6091.0	4698.5	3505.0	2592.0	1924.0	1418.5	1011.0	691.5	485.0	335.0	221.0	148.5	108.5	86.5	59.0	39.0	27.0	15.0	7.0	4.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_041-Ex15D-lwgs-1-1.clmp.r2	0.0	1.0	1.5	1.0	1.5	2.5	4.0	5.0	4.0	3.5	9.0	19.5	28.5	59.0	148.0	304.0	631.0	1237.5	2296.0	4063.0	6980.5	11320.5	17536.5	26796.5	38830.0	54369.5	73275.0	94415.5	119814.5	147431.5	176461.0	207572.5	239007.0	269023.0	299584.0	329702.0	355771.5	377559.0	396432.5	410458.0	416882.5	418832.5	417535.5	412665.0	404408.0	393332.0	379541.5	364135.0	344424.5	319624.5	296691.0	268143.0	234538.5	205391.0	177838.0	152755.5	130659.0	111325.5	94188.5	78591.5	65201.5	53827.5	44621.5	36888.5	29950.5	24324.5	19257.5	15374.0	12498.0	9835.0	7741.0	6096.5	4755.0	3582.0	2619.5	1918.0	1430.5	1016.5	699.0	505.0	357.0	248.0	168.5	117.0	86.0	63.0	45.0	35.5	26.5	16.5	14.5	21.5	19.5	12.5	15.5	17.5	20.5	21.5	17.5	11.5	8.5
Sgr-AJol_042-Ex16D-lwgs-1-1.clmp.r1	0.0	0.5	2.0	2.0	2.5	3.5	3.0	2.5	3.5	10.0	22.5	35.5	53.0	92.0	165.5	297.5	561.0	1025.0	1777.5	3041.5	5018.0	7845.5	11994.5	18077.0	25967.5	36230.5	48283.5	61465.5	77776.0	96065.0	115412.5	136632.5	158751.0	179474.5	201901.0	225681.5	247028.0	266551.5	284600.0	299881.0	308981.0	314295.0	318274.0	320070.5	320179.0	318974.5	316739.5	312136.5	303374.5	290590.0	279431.0	258823.0	228659.5	202843.0	177746.0	154380.0	134443.0	116269.5	99644.0	84863.5	71753.0	60243.0	50654.5	42641.0	35277.0	29002.5	23496.5	19316.0	15922.0	12796.0	10399.0	8289.0	6423.5	4891.5	3626.0	2673.0	1994.5	1382.5	927.0	636.5	457.5	323.0	222.0	156.5	100.0	60.5	34.5	17.5	12.5	9.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
