	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_021-Ex1-9B-lcwgs-1-1	30.955	31.5299	35.582	36.0944	36.258	39.8539	39.9496	39.9883	39.9843	39.9416	39.9575	39.9117	39.9036	39.8138	39.7658	39.7889	39.7345	39.756	39.7015	39.713	39.6813	39.6593	39.5657	39.6089	39.6149	39.6202	39.5947	39.6189	39.5796	39.5801	39.5294	39.564	39.5245	39.5291	39.4904	39.4515	39.3835	39.4181	39.3423	39.3433	39.2731	39.2286	39.1843	39.1155	39.088	38.9945	39.0165	38.9805	38.9711	39.0052	38.9687	38.8435	38.8494	38.8308	38.8475	38.8419	38.7742	38.7367	38.7085	38.6489	38.6291	38.6031	38.4508	38.4716	38.4715	38.46	38.4246	38.423	38.3444	38.3502	38.3378	38.3445	38.3158	38.1445	38.2076	36.8207	37.483	37.6732	37.8231	37.8562	37.8527	37.8533	37.7758	37.6361	37.6878	37.6848	37.5859	37.6004	37.576	37.545	37.5365	37.4694	37.464	37.3982	37.3791	37.3382	37.3196	37.2808	37.1633	37.1294	37.123	37.0687	37.0158	36.9026	36.921	36.8678	36.8218	36.7821	36.7124	36.6253	36.5565	36.4475	36.3651	36.2873	36.1326	35.9649	35.8841	35.7065	35.5805	35.421	35.2224	35.0397	34.7925	34.62	34.4437	34.2359	33.9845	33.7866	33.4956	33.2614	32.9925	32.6551	32.4016	32.1783	31.869	31.569	31.1793	30.8079	30.4966	30.1424	29.7986	29.4561	29.1168	28.7139	28.3468	27.9701	27.5769	27.2116	26.8545	26.4837
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_022-Ex1-10B-lcwgs-1-1	30.8526	31.4498	35.3746	35.9471	36.0879	39.6376	39.7503	39.7794	39.7785	39.7429	39.7618	39.7287	39.7142	39.6431	39.5857	39.6225	39.5847	39.6111	39.5675	39.5878	39.5577	39.5267	39.436	39.4897	39.4887	39.4971	39.466	39.4688	39.4356	39.4388	39.383	39.4218	39.3764	39.3734	39.3459	39.3125	39.2511	39.2913	39.2335	39.2449	39.1865	39.1505	39.1136	39.0499	39.0367	38.9482	38.9911	38.9608	38.9438	38.9735	38.9404	38.814	38.8354	38.8269	38.8382	38.827	38.7884	38.7618	38.7387	38.6919	38.6867	38.6596	38.5392	38.5543	38.552	38.5365	38.5109	38.5155	38.455	38.456	38.4446	38.448	38.4354	38.2546	38.3216	37.041	37.7	37.8976	38.0392	38.0932	38.0957	38.0813	38.0025	37.8679	37.92	37.9116	37.813	37.8237	37.8163	37.7905	37.77	37.7139	37.6978	37.6445	37.6234	37.5803	37.5531	37.5327	37.4095	37.3884	37.3874	37.3423	37.2985	37.1875	37.2096	37.1806	37.1438	37.1079	37.0617	36.9936	36.9482	36.8646	36.8239	36.7714	36.6709	36.5532	36.5152	36.4005	36.3361	36.2703	36.1555	36.0722	35.8991	35.8249	35.7392	35.6264	35.4963	35.4105	35.2422	35.097	34.9546	34.7417	34.6136	34.5029	34.3419	34.1583	33.8664	33.6013	33.4016	33.1764	32.9403	32.6867	32.4615	32.1292	31.8409	31.5455	31.2357	30.9174	30.6224	30.2897
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_023-Ex1-11B-lcwgs-1-1	30.8892	31.4598	35.4	35.995	36.1702	39.7224	39.8063	39.8644	39.8615	39.8149	39.8369	39.8011	39.8174	39.6835	39.6771	39.7146	39.6175	39.6799	39.5934	39.6302	39.6088	39.5956	39.5156	39.5167	39.5563	39.5518	39.5342	39.5552	39.5254	39.5009	39.4632	39.4766	39.4513	39.4574	39.443	39.4092	39.3405	39.3932	39.3069	39.3363	39.2695	39.2245	39.2114	39.1413	39.1178	39.044	39.066	39.0426	39.0339	39.0558	39.0351	38.9207	38.9451	38.906	38.9405	38.9542	38.8459	38.8363	38.8431	38.7869	38.7844	38.764	38.5486	38.6041	38.6337	38.6518	38.6081	38.6254	38.5519	38.5586	38.5452	38.5599	38.5455	38.3648	38.4152	36.7958	37.3632	37.5436	37.6867	37.7209	37.7148	37.712	37.6349	37.4892	37.5426	37.5352	37.4376	37.4438	37.4345	37.4069	37.3902	37.335	37.3213	37.2513	37.231	37.2055	37.1846	37.1469	37.0441	37.0181	37.0181	36.9794	36.9263	36.8247	36.8505	36.8225	36.7856	36.7581	36.7152	36.6551	36.6175	36.5399	36.5076	36.4709	36.3689	36.2604	36.23	36.1266	36.086	36.0257	35.9189	35.8498	35.7283	35.665	35.6047	35.5214	35.4121	35.3408	35.1887	35.0886	34.9625	34.7808	34.6676	34.5748	34.4201	34.2625	34.009	33.761	33.5911	33.3836	33.1729	32.9422	32.7229	32.4099	32.1445	31.8761	31.5586	31.259	31.0014	30.6826
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_024-Ex1-12B-lcwgs-1-1	30.9268	31.5034	35.5002	36.0372	36.2071	39.7826	39.902	39.9203	39.9212	39.8862	39.895	39.8611	39.8505	39.7863	39.7314	39.7487	39.7338	39.7336	39.7037	39.7086	39.6737	39.6399	39.5454	39.6161	39.6173	39.611	39.5915	39.6019	39.5715	39.5794	39.5108	39.5594	39.5146	39.5165	39.4804	39.4485	39.3904	39.4254	39.3695	39.3659	39.3034	39.28	39.2304	39.1683	39.1514	39.0616	39.0925	39.0706	39.0605	39.0798	39.0459	38.9247	38.9494	38.9491	38.9453	38.9395	38.902	38.8664	38.8399	38.8046	38.7866	38.7616	38.6596	38.6599	38.6523	38.6391	38.6133	38.6166	38.5363	38.5464	38.537	38.5303	38.5091	38.3387	38.4107	37.206	37.8734	38.0701	38.2163	38.2581	38.2516	38.2553	38.1751	38.0313	38.0899	38.0943	37.995	38.0148	38.0124	37.9823	37.9594	37.8996	37.8947	37.8346	37.8133	37.7863	37.7612	37.7204	37.62	37.594	37.5939	37.5484	37.5031	37.4007	37.4154	37.3863	37.3394	37.3166	37.2633	37.1974	37.1365	37.0449	36.9809	36.9263	36.8095	36.6733	36.6111	36.4794	36.3936	36.2873	36.1452	36.0395	35.8508	35.7501	35.6265	35.4827	35.2981	35.1571	34.9468	34.7814	34.5738	34.3071	34.1245	33.953	33.7336	33.4841	33.1647	32.8389	32.6041	32.3143	32.0316	31.7181	31.4381	31.079	30.7472	30.4061	30.0423	29.6971	29.3806	29.0184
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_025-Ex1-1C-lcwgs-1-1	30.9602	31.5403	35.5791	36.1149	36.25	39.8565	39.9519	39.9738	39.9799	39.9421	39.9549	39.9301	39.9191	39.8636	39.8271	39.8703	39.856	39.8718	39.8544	39.8735	39.8459	39.8076	39.7205	39.7893	39.7849	39.7889	39.7579	39.756	39.7196	39.7176	39.6706	39.7191	39.6683	39.6804	39.6176	39.6035	39.547	39.6044	39.5287	39.5882	39.5634	39.5319	39.5308	39.4884	39.4838	39.4209	39.4779	39.4559	39.4283	39.4372	39.3947	39.2977	39.3435	39.348	39.3633	39.3728	39.3304	39.3076	39.3125	39.2791	39.2628	39.2381	39.1267	39.1695	39.1865	39.1745	39.1593	39.1656	39.1037	39.1142	39.1142	39.1188	39.1114	38.9481	39.0141	37.8408	38.4221	38.5797	38.721	38.7688	38.7696	38.7774	38.7078	38.5846	38.6409	38.6544	38.5668	38.5746	38.5598	38.5325	38.5155	38.4592	38.4609	38.4085	38.3976	38.365	38.3429	38.3285	38.2439	38.2343	38.2468	38.2126	38.166	38.0713	38.0939	38.0482	38.0071	37.9719	37.9082	37.8266	37.7731	37.6645	37.6048	37.5437	37.4204	37.2711	37.1953	37.0554	36.9456	36.8225	36.6337	36.506	36.2866	36.1449	35.9959	35.827	35.5965	35.4284	35.187	34.9821	34.7493	34.4558	34.2203	33.9946	33.7175	33.4189	33.0339	32.6722	32.3508	32.0044	31.6609	31.295	30.9646	30.5427	30.1505	29.7661	29.3458	28.9667	28.5808	28.1853
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_026-Ex1-2C-lcwgs-1-1	30.9689	31.5445	35.5309	36.1086	36.2502	39.854	39.9484	39.9604	39.9735	39.929	39.9444	39.9191	39.899	39.8304	39.7726	39.8056	39.7765	39.7871	39.7637	39.7711	39.7459	39.7143	39.6103	39.685	39.6769	39.6821	39.657	39.6623	39.6221	39.6331	39.5731	39.627	39.5701	39.5793	39.5201	39.505	39.4306	39.4735	39.3871	39.4169	39.3691	39.3113	39.2878	39.2092	39.1967	39.1069	39.137	39.123	39.1175	39.1418	39.1004	38.9874	38.9994	38.9885	39.0043	38.987	38.9369	38.9077	38.8887	38.853	38.8348	38.8194	38.7153	38.7282	38.7149	38.6985	38.6745	38.6802	38.6103	38.6212	38.6071	38.6137	38.5991	38.4237	38.5016	37.2769	37.9301	38.1208	38.2659	38.3058	38.3064	38.2986	38.2135	38.0809	38.1425	38.1482	38.0606	38.0703	38.0647	38.0415	38.0167	37.9508	37.9524	37.8941	37.8686	37.8352	37.8057	37.7748	37.67	37.6445	37.6377	37.596	37.5426	37.4357	37.4573	37.4017	37.3525	37.3129	37.2311	37.1415	37.0571	36.9324	36.8301	36.7482	36.5952	36.4152	36.3103	36.1217	35.9817	35.8077	35.6001	35.4207	35.1546	34.9821	34.798	34.573	34.3161	34.1074	33.812	33.5612	33.2929	32.9471	32.6862	32.4383	32.1321	31.8227	31.429	31.0555	30.7329	30.3755	30.011	29.633	29.2819	28.8708	28.4814	28.1098	27.7107	27.3183	26.9448	26.5551
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_027-Ex1-3C-lcwgs-1-1	30.9524	31.5333	35.5504	36.0778	36.2303	39.8265	39.9248	39.9531	39.9534	39.9219	39.9305	39.9049	39.8985	39.8471	39.8088	39.8487	39.8496	39.8591	39.8407	39.8602	39.8233	39.7869	39.7055	39.7642	39.7583	39.7487	39.7242	39.7276	39.6981	39.6989	39.6404	39.6811	39.6452	39.6549	39.5961	39.5831	39.5237	39.5767	39.4994	39.5455	39.5213	39.4945	39.4893	39.4511	39.4458	39.377	39.4315	39.4053	39.3718	39.3804	39.3353	39.2386	39.2776	39.2888	39.3055	39.3065	39.2704	39.2475	39.244	39.2088	39.1903	39.1628	39.0586	39.0965	39.1164	39.0947	39.0775	39.085	39.017	39.0275	39.0181	39.0286	39.0173	38.8445	38.9072	37.762	38.3672	38.5282	38.6761	38.7223	38.7312	38.7484	38.6812	38.5454	38.6096	38.6149	38.5237	38.5325	38.5043	38.4754	38.46	38.3998	38.3979	38.3406	38.3296	38.2993	38.2734	38.2525	38.1585	38.1523	38.1557	38.1265	38.0884	37.9946	38.019	37.9675	37.9268	37.8856	37.8184	37.7419	37.683	37.5684	37.5025	37.4408	37.3197	37.1702	37.1024	36.9612	36.8628	36.7418	36.5559	36.4289	36.2156	36.0865	35.9404	35.7813	35.5712	35.4184	35.1817	34.9906	34.7679	34.4823	34.2661	34.0606	33.7885	33.5052	33.1396	32.8031	32.5228	32.2158	31.8926	31.5732	31.2716	30.8896	30.5524	30.1908	29.8242	29.4749	29.1485	28.7882
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_028-Ex1-4C-lcwgs-1-1	30.9755	31.5406	35.5871	36.1226	36.258	39.8639	39.9363	39.985	39.9758	39.9285	39.9467	39.8996	39.9049	39.786	39.7687	39.8052	39.7405	39.789	39.7125	39.7388	39.7322	39.7205	39.6343	39.6418	39.6769	39.6811	39.6426	39.6574	39.6238	39.5848	39.5716	39.5797	39.5593	39.569	39.5122	39.498	39.4237	39.4863	39.3185	39.4268	39.3954	39.2895	39.3028	39.1984	39.1943	39.1228	39.1328	39.1227	39.1109	39.1429	39.1161	38.9996	39.0207	38.9712	39.0175	39.0191	38.8987	38.892	38.9077	38.862	38.8569	38.8295	38.6392	38.6992	38.7024	38.7113	38.6758	38.6906	38.6251	38.6286	38.6444	38.6446	38.6305	38.4601	38.5139	36.9857	37.5446	37.7088	37.8381	37.8775	37.8798	37.8766	37.7986	37.6686	37.7205	37.7235	37.6279	37.6411	37.6246	37.5982	37.5854	37.5277	37.5246	37.4633	37.4381	37.411	37.3787	37.3422	37.2378	37.2176	37.2142	37.1756	37.122	37.0292	37.0374	36.988	36.9408	36.8995	36.8373	36.7583	36.696	36.5815	36.5002	36.4194	36.2727	36.1087	36.0049	35.8403	35.7222	35.5659	35.3631	35.1863	34.9374	34.7657	34.5884	34.375	34.1085	33.902	33.6068	33.3614	33.092	32.732	32.4705	32.2376	31.9097	31.5845	31.1923	30.8103	30.4721	30.1245	29.7608	29.3808	29.041	28.6246	28.2371	27.8446	27.4423	27.0425	26.6789	26.2932
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_029-Ex1-5C-lcwgs-1-1	30.9843	31.5352	35.5829	36.1135	36.2746	39.8861	39.9438	40.0032	39.9903	39.9428	39.9722	39.9272	39.9375	39.8146	39.7984	39.8419	39.7606	39.8176	39.7449	39.7635	39.754	39.7395	39.6502	39.665	39.6927	39.7018	39.6712	39.6913	39.6616	39.6187	39.5988	39.6112	39.5859	39.6039	39.5499	39.533	39.4478	39.5168	39.3505	39.4547	39.431	39.3227	39.3411	39.2403	39.234	39.1618	39.1679	39.1502	39.1399	39.1725	39.149	39.0406	39.0555	38.9894	39.0509	39.0585	38.938	38.9341	38.9398	38.8879	38.8866	38.867	38.6579	38.7206	38.734	38.7516	38.7152	38.7336	38.6717	38.6679	38.6726	38.6828	38.6652	38.4988	38.5466	36.9536	37.5036	37.6678	37.7991	37.8452	37.84	37.8434	37.7648	37.636	37.6947	37.6812	37.5963	37.6094	37.5931	37.5717	37.5486	37.4931	37.4922	37.4287	37.4062	37.3745	37.3426	37.3158	37.2109	37.1922	37.1884	37.1488	37.0929	36.9885	37.0037	36.9599	36.8994	36.8686	36.7971	36.7137	36.6509	36.5351	36.4354	36.3523	36.203	36.0341	35.9406	35.7641	35.6323	35.4764	35.2685	35.0929	34.8406	34.6704	34.4773	34.2806	34.0152	33.8169	33.5262	33.2867	33.014	32.6748	32.417	32.1771	31.862	31.5498	31.1525	30.7935	30.466	30.1081	29.758	29.4025	29.0646	28.663	28.2915	27.9108	27.5134	27.1424	26.7792	26.398
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_030-Ex1-6C-lcwgs-1-1	30.9371	31.4671	35.414	36.0023	36.1783	39.7582	39.8193	39.869	39.8699	39.8219	39.857	39.797	39.8235	39.7021	39.7064	39.7709	39.7051	39.7725	39.7065	39.7333	39.7469	39.7344	39.6474	39.6353	39.6697	39.6834	39.6392	39.6386	39.6113	39.5637	39.5657	39.5673	39.5447	39.5591	39.4948	39.5021	39.4196	39.4906	39.3266	39.4772	39.4652	39.3535	39.4141	39.327	39.341	39.3037	39.3281	39.3088	39.2908	39.3042	39.2825	39.1768	39.2284	39.1663	39.2451	39.2594	39.1284	39.1424	39.1779	39.132	39.1332	39.0996	38.8744	38.9772	39.0198	39.0328	38.9972	39.0228	38.9671	38.9624	38.9836	39.0038	38.9963	38.832	38.8732	37.3245	37.8273	37.9775	38.1088	38.1557	38.171	38.1826	38.117	37.9874	38.0492	38.0443	37.948	37.9541	37.9286	37.8947	37.8788	37.8236	37.819	37.7679	37.7452	37.7177	37.6911	37.6675	37.5803	37.5709	37.5814	37.5495	37.518	37.433	37.4614	37.4124	37.3797	37.3505	37.283	37.2092	37.1635	37.0632	37.0017	36.9483	36.8345	36.7076	36.6578	36.5381	36.4724	36.3772	36.247	36.1604	35.9847	35.8919	35.8	35.6868	35.5395	35.4467	35.2754	35.1352	34.9859	34.763	34.6023	34.4551	34.2543	34.0463	33.7534	33.479	33.2706	33.0355	32.7952	32.5419	32.3188	32.0003	31.7141	31.4156	31.1106	30.8213	30.5278	30.2157
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_031-Ex1-7C-lcwgs-1-1	30.9883	31.5421	35.5478	36.1297	36.2639	39.8746	39.9504	39.9943	39.9809	39.936	39.9494	39.8992	39.8858	39.7755	39.738	39.7607	39.702	39.7411	39.6852	39.7012	39.6879	39.6719	39.5689	39.5999	39.617	39.6267	39.5875	39.605	39.5643	39.5392	39.5095	39.5419	39.4966	39.5054	39.445	39.4196	39.3356	39.3792	39.2333	39.3043	39.2564	39.1557	39.1462	39.0401	39.0268	38.9388	38.9508	38.9348	38.9329	38.97	38.9292	38.7983	38.8065	38.7696	38.8041	38.7942	38.6904	38.6624	38.6692	38.6044	38.5972	38.5732	38.406	38.4366	38.4325	38.4258	38.3846	38.3958	38.3299	38.3304	38.3351	38.3395	38.3228	38.1459	38.2089	36.7294	37.378	37.5687	37.7191	37.7616	37.7578	37.7567	37.6759	37.5267	37.5794	37.5716	37.4848	37.4937	37.4767	37.447	37.4235	37.3612	37.3591	37.2989	37.2664	37.2337	37.2021	37.1611	37.0426	37.0174	37.0046	36.9534	36.9036	36.7833	36.7912	36.735	36.678	36.6252	36.5472	36.4538	36.3706	36.2338	36.1229	36.0201	35.8557	35.6476	35.5161	35.2996	35.134	34.9395	34.6847	34.4665	34.1624	33.9282	33.6971	33.4322	33.1211	32.8714	32.5228	32.2322	31.9026	31.5092	31.2119	30.9282	30.5719	30.2227	29.788	29.3963	29.0203	28.6389	28.2654	27.8848	27.528	27.1077	26.7429	26.3599	25.9792	25.6068	25.2492	24.8852
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_032-Ex1-8C-lcwgs-1-1	30.9774	31.5384	35.5665	36.1139	36.2531	39.8647	39.9432	39.9919	39.9911	39.9464	39.9579	39.9124	39.9359	39.8278	39.8262	39.8729	39.8119	39.8651	39.8062	39.833	39.8262	39.8121	39.7381	39.7487	39.7864	39.7899	39.752	39.7639	39.7301	39.6938	39.6711	39.6797	39.6574	39.6788	39.62	39.6137	39.5395	39.6196	39.4872	39.5851	39.5767	39.4892	39.512	39.4341	39.4299	39.3784	39.4057	39.3841	39.3772	39.3994	39.3811	39.2735	39.3167	39.2628	39.3155	39.3148	39.2183	39.2096	39.2333	39.1939	39.1954	39.1765	39.0034	39.0806	39.1075	39.1152	39.0732	39.0992	39.0345	39.0469	39.0521	39.0712	39.0579	38.8813	38.9526	37.5893	38.1045	38.2524	38.3726	38.4144	38.4065	38.41	38.3387	38.2263	38.2745	38.2758	38.1962	38.2143	38.2013	38.1744	38.161	38.0985	38.1062	38.0581	38.037	38.0187	37.9955	37.9766	37.8804	37.871	37.8697	37.8334	37.7929	37.7114	37.7224	37.6846	37.6542	37.6328	37.5861	37.5229	37.4735	37.3874	37.3306	37.2892	37.1995	37.0632	37.0219	36.8874	36.8154	36.7055	36.5445	36.441	36.2526	36.1312	35.9983	35.8518	35.651	35.4975	35.257	35.065	34.8521	34.5777	34.3682	34.1759	33.9021	33.6242	33.2691	32.9237	32.6315	32.2954	31.9777	31.6369	31.3227	30.9194	30.5597	30.1821	29.7831	29.4132	29.0653	28.6706
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_033-Ex1-9C-lcwgs-1-1	30.9702	31.5489	35.6148	36.1146	36.2747	39.8713	39.9814	40.0132	40.0052	39.9713	39.9759	39.9488	39.9351	39.8665	39.8119	39.8349	39.8123	39.816	39.7839	39.7891	39.7472	39.7237	39.6316	39.6908	39.6921	39.6882	39.6629	39.6754	39.6395	39.6467	39.5854	39.6269	39.5887	39.586	39.5358	39.5094	39.4514	39.494	39.4045	39.4333	39.3839	39.336	39.2971	39.2229	39.2074	39.1126	39.1452	39.1182	39.106	39.1292	39.0974	38.9827	38.9893	38.9871	38.9916	38.9798	38.9407	38.902	38.8816	38.8406	38.8181	38.7994	38.6923	38.6989	38.6927	38.6785	38.6541	38.6639	38.5877	38.5922	38.5855	38.5893	38.5702	38.3985	38.4742	37.2362	37.8833	38.07	38.2177	38.2545	38.2543	38.2546	38.1802	38.0398	38.0986	38.1083	38.0179	38.0352	38.0193	37.9966	37.9711	37.9118	37.9077	37.8508	37.8303	37.7948	37.7673	37.7257	37.6225	37.5948	37.5886	37.5459	37.4922	37.3831	37.3945	37.3309	37.2813	37.2335	37.1492	37.0631	36.978	36.8376	36.7278	36.6247	36.4535	36.2486	36.1277	35.9134	35.7509	35.5507	35.2969	35.0872	34.7889	34.5555	34.3241	34.0499	33.7497	33.4917	33.1445	32.8627	32.5424	32.1551	31.8459	31.5673	31.2003	30.8468	30.4182	30.0175	29.6535	29.2692	28.8857	28.4975	28.1391	27.7217	27.332	26.9515	26.5574	26.1742	25.8065	25.437
