	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_021-Ex1-9B-lcwgs-1-1	31.0633	31.6608	35.7803	36.281	36.4395	40.0777	40.2099	40.2232	40.2239	40.1969	40.2073	40.1849	40.1651	40.1305	40.0567	40.0712	40.0854	40.0578	40.0477	40.0406	39.9857	39.9525	39.86	39.96	39.9427	39.9395	39.9175	39.9428	39.9013	39.9283	39.8463	39.9054	39.8565	39.8569	39.8088	39.773	39.7118	39.745	39.6973	39.6802	39.6237	39.5985	39.5261	39.4739	39.4458	39.3389	39.3788	39.3428	39.3298	39.362	39.3233	39.1981	39.2005	39.2305	39.2144	39.205	39.2111	39.1555	39.1034	39.0631	39.0301	39.016	38.9612	38.9294	38.9255	38.8986	38.8822	38.8799	38.794	38.805	38.7854	38.7853	38.7591	38.5892	38.6757	37.5496	38.2988	38.5066	38.6584	38.6908	38.6803	38.6893	38.6066	38.4524	38.5108	38.5112	38.3965	38.4129	38.389	38.3573	38.3446	38.2776	38.2598	38.1834	38.1562	38.0999	38.0632	38.0068	37.8746	37.7968	37.7744	37.7362	37.6594	37.5506	37.5709	37.5473	37.5016	37.4637	37.3954	37.3263	37.2615	37.1829	37.1482	37.104	36.9738	36.8523	36.8146	36.7076	36.6652	36.605	36.496	36.3928	36.2574	36.2061	36.1327	36.0516	35.9441	35.928	35.8166	35.749	35.6412	35.4993	35.456	35.3963	35.3447	35.2458	35.0648	34.8609	34.7974	34.7022	34.6248	34.561	34.4991	34.3831	34.3175	34.2859	34.3405	34.564	35.1715	36.8803
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_022-Ex1-10B-lcwgs-1-1	30.98	31.5953	35.5954	36.1639	36.2969	39.8974	40.0313	40.0463	40.0466	40.0266	40.0418	40.0272	40.0043	39.9818	39.8998	39.9322	39.9513	39.9354	39.9272	39.9337	39.8832	39.8427	39.7538	39.8558	39.8343	39.8345	39.8089	39.8143	39.7787	39.8051	39.7218	39.7829	39.7265	39.7283	39.6862	39.6566	39.6019	39.6405	39.6051	39.6049	39.5542	39.5358	39.4792	39.4326	39.4155	39.3151	39.3764	39.3448	39.3233	39.3509	39.3172	39.1909	39.208	39.2438	39.22	39.21	39.2267	39.1809	39.1411	39.1061	39.0909	39.0742	39.0256	39.0011	38.9949	38.9671	38.9572	38.963	38.897	38.9061	38.8918	38.8914	38.8749	38.6923	38.7762	37.6999	38.4209	38.6321	38.7858	38.8422	38.8468	38.8389	38.7591	38.6278	38.6772	38.6809	38.5787	38.5931	38.5897	38.5702	38.5405	38.4916	38.4643	38.4058	38.3833	38.3351	38.2936	38.2668	38.1351	38.1015	38.0912	38.041	37.9864	37.8716	37.8853	37.8701	37.8403	37.7899	37.7406	37.6702	37.6316	37.5475	37.5116	37.462	37.3529	37.2434	37.1939	37.0885	37.0677	37.032	36.9339	36.8589	36.6996	36.6736	36.6317	36.5589	36.4738	36.4466	36.3397	36.2515	36.1747	36.0604	36.0116	36.0022	35.9156	35.8442	35.6415	35.434	35.402	35.3384	35.2496	35.2003	35.1401	34.989	34.935	34.8777	34.8697	35.0128	35.5193	37.0216
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_023-Ex1-11B-lcwgs-1-1	30.9947	31.597	35.599	36.1842	36.3482	39.9371	40.0822	40.0975	40.0973	40.0824	40.085	40.0757	40.068	40.0273	39.9673	39.9867	40.0029	39.9748	39.962	39.9625	39.9037	39.8709	39.7842	39.8785	39.8773	39.8565	39.8432	39.87	39.8317	39.8553	39.7701	39.8265	39.7781	39.7817	39.7439	39.7184	39.6587	39.7094	39.6618	39.6616	39.6118	39.6024	39.5437	39.494	39.467	39.3717	39.4267	39.3971	39.3828	39.3976	39.3708	39.2581	39.2707	39.3123	39.2857	39.28	39.2805	39.2357	39.1984	39.1646	39.1364	39.1244	39.0662	39.0378	39.0524	39.0296	39.0162	39.0225	38.9356	38.9626	38.9329	38.9308	38.9121	38.7395	38.8225	37.7645	38.4802	38.6856	38.8476	38.8878	38.8836	38.8854	38.8056	38.6525	38.7175	38.7207	38.6197	38.6353	38.6289	38.6023	38.5864	38.5266	38.5134	38.433	38.4111	38.3755	38.3447	38.2996	38.1735	38.1398	38.1352	38.0849	38.0263	37.9203	37.9423	37.9186	37.8756	37.8413	37.7774	37.7188	37.659	37.578	37.5554	37.5098	37.4033	37.2899	37.2511	37.1385	37.1217	37.0824	36.9736	36.9139	36.7795	36.7435	36.7078	36.6257	36.5715	36.548	36.4313	36.3738	36.2856	36.1537	36.1287	36.1121	36.0097	35.9406	35.7792	35.6009	35.5522	35.4927	35.3899	35.3049	35.2766	35.1019	35.0372	35.0136	34.9852	35.147	35.6151	37.1136
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_024-Ex1-12B-lcwgs-1-1	31.0356	31.6307	35.6904	36.2193	36.3868	40.0046	40.1393	40.1459	40.1508	40.1263	40.1367	40.1163	40.1014	40.0713	40.004	40.0205	40.042	40.0192	40.0146	40.0086	39.9628	39.9231	39.8292	39.9361	39.9252	39.9126	39.8949	39.9083	39.8762	39.8989	39.8134	39.8762	39.823	39.8247	39.7818	39.7541	39.7017	39.7358	39.6979	39.6868	39.6321	39.6206	39.5584	39.505	39.4864	39.3917	39.4348	39.4123	39.4012	39.419	39.3805	39.2587	39.2843	39.3126	39.2873	39.2806	39.2874	39.2364	39.1978	39.1739	39.151	39.1313	39.0817	39.0548	39.0468	39.024	39.0125	39.0144	38.9348	38.9532	38.9356	38.9239	38.9069	38.739	38.8184	37.7528	38.4702	38.6792	38.8365	38.8779	38.8715	38.8779	38.7999	38.6518	38.711	38.7147	38.6132	38.6342	38.6342	38.5985	38.5725	38.5133	38.4971	38.4284	38.4045	38.3632	38.3278	38.2797	38.1629	38.116	38.1	38.0491	38.0056	37.8904	37.9033	37.8931	37.8497	37.8179	37.7732	37.7165	37.6398	37.5616	37.5154	37.4738	37.3846	37.2643	37.2255	37.1165	37.0895	37.0368	36.9485	36.8888	36.7531	36.7252	36.6742	36.6069	36.5113	36.4903	36.3859	36.3425	36.2473	36.1019	36.0802	36.027	35.9622	35.8847	35.6958	35.5227	35.4849	35.4229	35.3235	35.2504	35.213	35.0713	34.9783	34.9536	34.9605	35.1357	35.6539	37.1503
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_025-Ex1-1C-lcwgs-1-1	31.0517	31.654	35.7486	36.2783	36.408	40.0496	40.1671	40.1729	40.1849	40.1561	40.1701	40.1591	40.1375	40.1223	40.0603	40.0986	40.1224	40.1058	40.1204	40.1252	40.0797	40.0324	39.9469	40.0532	40.0319	40.0317	40.0073	40.009	39.9681	39.9981	39.9192	39.9878	39.9256	39.9379	39.8794	39.8592	39.8187	39.8633	39.8413	39.8486	39.8146	39.827	39.791	39.7751	39.7616	39.6811	39.7571	39.7348	39.7016	39.7029	39.6621	39.5574	39.6025	39.6452	39.6302	39.6346	39.6463	39.6083	39.5895	39.5685	39.5408	39.5174	39.4787	39.472	39.4861	39.4542	39.4499	39.4467	39.3836	39.3947	39.3762	39.3755	39.3586	39.1946	39.2795	38.2928	38.9625	39.1342	39.2829	39.3378	39.3416	39.3516	39.2745	39.1478	39.1966	39.2061	39.1052	39.1149	39.0934	39.0631	39.0419	38.9801	38.973	38.9099	38.8919	38.8412	38.8075	38.7879	38.6966	38.6773	38.6822	38.6577	38.6079	38.5333	38.5656	38.5413	38.5017	38.4503	38.3886	38.2847	38.2341	38.1301	38.1073	38.0546	37.9772	37.8632	37.8415	37.7525	37.716	37.6592	37.5526	37.4782	37.3366	37.31	37.2531	37.2092	37.1413	37.1329	37.0486	37.0184	36.9318	36.7952	36.7029	36.6454	36.5464	36.4405	36.2286	36.0474	35.9814	35.9087	35.8106	35.7796	35.7028	35.5805	35.4825	35.4318	35.4205	35.4994	35.9767	37.3466
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_026-Ex1-2C-lcwgs-1-1	31.0687	31.6674	35.7177	36.2877	36.4231	40.0673	40.1793	40.1764	40.1965	40.1641	40.1817	40.173	40.1457	40.1152	40.042	40.0704	40.0774	40.0649	40.0685	40.0665	40.0276	39.9865	39.883	39.9968	39.9748	39.9727	39.9552	39.9609	39.9196	39.9538	39.8671	39.9387	39.8749	39.8815	39.8279	39.8054	39.7451	39.7827	39.7389	39.7284	39.6729	39.6538	39.6026	39.5484	39.5311	39.4264	39.4709	39.4595	39.4467	39.4676	39.4263	39.3071	39.3181	39.3446	39.3373	39.3177	39.3205	39.2759	39.2379	39.2192	39.1957	39.1869	39.1426	39.1246	39.1071	39.0762	39.0687	39.0705	38.988	39.0146	38.9932	38.991	38.9796	38.7995	38.8965	37.8282	38.5497	38.7455	38.9047	38.9327	38.9399	38.9299	38.8465	38.7036	38.7583	38.764	38.6753	38.6775	38.6743	38.6573	38.6135	38.5604	38.5516	38.4855	38.4514	38.4007	38.3596	38.3074	38.1823	38.1358	38.1119	38.0889	38.0231	37.9223	37.9536	37.9309	37.8896	37.854	37.7922	37.7158	37.6512	37.5703	37.5151	37.4944	37.3932	37.2701	37.2351	37.1186	37.0987	37.0326	36.964	36.8832	36.7203	36.6818	36.6557	36.5858	36.4912	36.4508	36.3496	36.2774	36.197	36.0926	36.0236	35.9589	35.8832	35.7938	35.5973	35.4074	35.3785	35.2723	35.1877	35.138	35.0737	34.9747	34.9313	34.8762	34.9173	35.0713	35.6037	37.1256
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_027-Ex1-3C-lcwgs-1-1	31.0512	31.6499	35.725	36.2464	36.3917	40.0304	40.1454	40.1614	40.1677	40.1443	40.1538	40.1434	40.1285	40.1098	40.0542	40.0892	40.1207	40.1051	40.1119	40.1211	40.0686	40.0244	39.9456	40.0382	40.0164	40.0057	39.9865	39.9903	39.9603	39.9857	39.9029	39.9618	39.9163	39.9247	39.8697	39.8518	39.8052	39.8518	39.8151	39.8205	39.791	39.7975	39.7659	39.7464	39.7351	39.6531	39.7239	39.6951	39.6571	39.6623	39.616	39.5158	39.5528	39.5951	39.586	39.5859	39.595	39.5567	39.5319	39.507	39.4787	39.4527	39.4047	39.4053	39.4202	39.3831	39.3742	39.372	39.298	39.3088	39.2865	39.2868	39.271	39.0929	39.1713	38.1668	38.8479	39.023	39.1764	39.2272	39.2328	39.2541	39.1867	39.0408	39.0977	39.1055	38.9982	38.9983	38.9649	38.9333	38.9107	38.8481	38.8312	38.7645	38.745	38.7012	38.6653	38.6242	38.5239	38.5062	38.5189	38.4942	38.4574	38.3695	38.4018	38.3775	38.3333	38.2868	38.2149	38.136	38.0744	37.9593	37.9333	37.906	37.8087	37.6891	37.6675	37.5797	37.5369	37.4779	37.3528	37.2875	37.1415	37.1214	37.0548	37.0234	36.9649	36.973	36.8833	36.861	36.7655	36.6276	36.571	36.5009	36.3794	36.2617	36.051	35.8673	35.8315	35.7839	35.6998	35.6313	35.6133	35.4624	35.395	35.3046	35.2797	35.3809	35.8574	37.2884
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_028-Ex1-4C-lcwgs-1-1	31.0711	31.6765	35.7931	36.3142	36.4356	40.0803	40.2023	40.2143	40.2132	40.1911	40.1949	40.1856	40.1647	40.1323	40.0642	40.0849	40.1029	40.083	40.0698	40.0744	40.0254	39.991	39.9036	40.0015	39.9891	39.9805	39.9569	39.9731	39.936	39.9607	39.8801	39.9378	39.8927	39.8952	39.8488	39.82	39.7683	39.8085	39.7565	39.7524	39.7035	39.6866	39.6269	39.5692	39.5521	39.4418	39.4917	39.4748	39.4504	39.4733	39.4396	39.3188	39.3269	39.358	39.3414	39.3291	39.3325	39.2923	39.2561	39.238	39.2061	39.1912	39.1484	39.1219	39.1092	39.0895	39.0788	39.0765	39.0001	39.0177	39.0115	39.0004	38.9853	38.8066	38.898	37.8481	38.5564	38.7511	38.8981	38.946	38.9365	38.9315	38.8496	38.7087	38.7654	38.768	38.6704	38.6895	38.6775	38.6478	38.6325	38.5749	38.564	38.4941	38.4696	38.4249	38.359	38.3159	38.1853	38.1432	38.1327	38.0892	38.0377	37.9355	37.9403	37.932	37.889	37.8543	37.803	37.7281	37.689	37.5739	37.5331	37.4951	37.3839	37.29	37.2279	37.1236	37.1038	37.0812	36.9694	36.8744	36.7371	36.6981	36.6538	36.5781	36.4866	36.4459	36.3165	36.2808	36.1809	36.0535	35.9948	35.9526	35.8576	35.7516	35.6214	35.4306	35.3839	35.3158	35.2427	35.1918	35.1378	34.9628	34.9193	34.8956	34.8869	35.0749	35.5887	37.1141
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_029-Ex1-5C-lcwgs-1-1	31.0777	31.6659	35.7766	36.2891	36.4418	40.0861	40.1957	40.2164	40.2104	40.1901	40.2033	40.1934	40.1755	40.1454	40.0775	40.1016	40.1112	40.0941	40.0874	40.0814	40.03	39.9924	39.9026	40.0033	39.9919	39.9839	39.9675	39.9903	39.9519	39.9766	39.8872	39.9507	39.8989	39.9077	39.8643	39.8334	39.7752	39.817	39.7747	39.763	39.7149	39.702	39.6427	39.5917	39.5716	39.4641	39.5072	39.4827	39.4603	39.4844	39.458	39.3412	39.3431	39.3753	39.3626	39.3587	39.3657	39.3178	39.27	39.2478	39.2215	39.2137	39.1641	39.1372	39.1366	39.1157	39.1119	39.114	39.0376	39.0524	39.0296	39.0255	39.0061	38.8421	38.9271	37.8792	38.5828	38.7762	38.9238	38.9851	38.9721	38.9759	38.8969	38.7603	38.827	38.8221	38.7268	38.7434	38.728	38.7102	38.6793	38.6234	38.6111	38.5459	38.5232	38.4797	38.4412	38.4031	38.2715	38.2322	38.22	38.1787	38.1103	38.0043	38.0326	38.0059	37.9512	37.9296	37.8781	37.7965	37.7516	37.6717	37.6277	37.5898	37.4728	37.3676	37.3293	37.2332	37.1839	37.1629	37.0545	36.9899	36.8393	36.8046	36.722	36.6619	36.5725	36.5486	36.4415	36.3732	36.3009	36.1806	36.1318	36.091	36.0332	35.9192	35.7267	35.5466	35.5175	35.442	35.3436	35.2978	35.2477	35.0868	35.0168	34.9668	34.9522	35.1417	35.6378	37.1774
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_030-Ex1-6C-lcwgs-1-1	31.0304	31.6141	35.6313	36.2008	36.3645	39.9825	40.1069	40.1145	40.1228	40.105	40.1242	40.1053	40.0934	40.0787	40.0134	40.0556	40.0879	40.0666	40.079	40.077	40.0358	39.9894	39.904	40.0008	39.9812	39.9769	39.9547	39.9547	39.9229	39.9535	39.8718	39.9353	39.8811	39.8897	39.8332	39.8216	39.774	39.8163	39.788	39.7988	39.76	39.7672	39.7316	39.7108	39.7053	39.6227	39.6949	39.6699	39.6299	39.633	39.5995	39.4945	39.5304	39.57	39.5611	39.5596	39.5755	39.538	39.5191	39.495	39.4631	39.4479	39.3967	39.3955	39.4103	39.3752	39.3675	39.371	39.294	39.308	39.287	39.286	39.27	39.1031	39.1829	38.1728	38.851	39.035	39.1852	39.2447	39.259	39.2719	39.1971	39.0613	39.1247	39.131	39.025	39.0353	39.0018	38.9652	38.9408	38.8817	38.8684	38.8023	38.7809	38.7371	38.705	38.6712	38.5722	38.5601	38.5666	38.5427	38.5103	38.4266	38.4575	38.4253	38.391	38.356	38.2886	38.1944	38.1412	38.0384	38.0065	37.9706	37.8803	37.767	37.7343	37.651	37.6219	37.5653	37.4483	37.4072	37.248	37.2178	37.1733	37.1389	37.0796	37.096	37.0093	36.9585	36.8943	36.76	36.6884	36.6093	36.5192	36.3933	36.1944	36.0187	35.977	35.8988	35.8321	35.7928	35.7317	35.578	35.4814	35.4006	35.3936	35.5038	35.9334	37.3161
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_031-Ex1-7C-lcwgs-1-1	31.0924	31.6794	35.7564	36.3253	36.4489	40.1025	40.2183	40.2289	40.2284	40.203	40.2095	40.192	40.1563	40.1215	40.0422	40.0565	40.0684	40.0508	40.0484	40.0464	39.9971	39.9629	39.8618	39.9676	39.9486	39.9489	39.922	39.939	39.8954	39.9225	39.8365	39.9078	39.8421	39.8466	39.7944	39.7546	39.6968	39.7216	39.6683	39.6475	39.5856	39.5622	39.491	39.4274	39.4045	39.2862	39.3285	39.3066	39.2954	39.3282	39.2846	39.1461	39.147	39.1753	39.1607	39.1415	39.1505	39.0914	39.0564	39.0204	38.9903	38.983	38.9368	38.8964	38.8804	38.8452	38.8253	38.8207	38.746	38.7588	38.7426	38.7414	38.7212	38.5462	38.6325	37.4859	38.248	38.4618	38.6301	38.666	38.6585	38.6597	38.5746	38.4146	38.4625	38.4674	38.3634	38.3699	38.3622	38.3356	38.3103	38.242	38.2357	38.1624	38.1209	38.0697	38.0259	37.9542	37.8061	37.7546	37.7337	37.6827	37.6316	37.5061	37.523	37.5105	37.4461	37.4095	37.3544	37.2843	37.2211	37.1361	37.0949	37.0522	36.9301	36.8025	36.755	36.6196	36.5985	36.5492	36.4512	36.3721	36.2212	36.185	36.1177	36.042	35.9529	35.9148	35.803	35.7461	35.6367	35.4961	35.4572	35.4086	35.3091	35.2148	35.0125	34.8427	34.7666	34.6745	34.5792	34.5369	34.4593	34.342	34.2736	34.2667	34.3136	34.508	35.1228	36.8575
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_032-Ex1-8C-lcwgs-1-1	31.066	31.6641	35.7526	36.288	36.4192	40.0644	40.1916	40.2046	40.2079	40.1897	40.1838	40.174	40.1693	40.1467	40.0892	40.1203	40.1392	40.1228	40.1264	40.1295	40.0835	40.0457	39.9667	40.064	40.0606	40.0466	40.0279	40.0426	40.0006	40.0299	39.942	39.9955	39.9497	39.9626	39.9162	39.8959	39.8468	39.9028	39.8769	39.8738	39.8431	39.844	39.7964	39.7665	39.753	39.6668	39.7314	39.7058	39.681	39.6994	39.6763	39.5664	39.5951	39.6286	39.6144	39.5951	39.6189	39.5698	39.5485	39.533	39.5085	39.5032	39.4633	39.4664	39.4788	39.4577	39.4404	39.4551	39.3783	39.4081	39.3825	39.3932	39.3734	39.194	39.2886	38.3562	38.9934	39.1661	39.2988	39.3431	39.3376	39.3407	39.2689	39.1537	39.2019	39.2101	39.1426	39.1623	39.144	39.1252	39.1074	39.0376	39.0409	38.9963	38.9667	38.9424	38.9128	38.8921	38.792	38.7596	38.7528	38.712	38.6793	38.5866	38.5997	38.5879	38.5478	38.5258	38.4708	38.4114	38.3634	38.2927	38.2441	38.2351	38.1477	38.0468	38.0428	37.9511	37.9317	37.8889	37.7754	37.7551	37.619	37.5871	37.541	37.5026	37.4244	37.4333	37.3046	37.2676	37.1851	37.0596	37.009	36.9849	36.8996	36.8294	36.6822	36.507	36.4995	36.4127	36.3624	36.3217	36.2504	36.171	36.0706	36.0118	36.0269	36.1642	36.5404	37.7493
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_033-Ex1-9C-lcwgs-1-1	31.0684	31.6673	35.7938	36.2846	36.4392	40.0774	40.2008	40.2205	40.218	40.1942	40.2011	40.1882	40.1696	40.1346	40.066	40.0867	40.0977	40.0799	40.0719	40.0705	40.0165	39.9838	39.8957	39.9879	39.976	39.9703	39.9482	39.9613	39.9246	39.9512	39.8684	39.9263	39.879	39.8752	39.8294	39.798	39.7513	39.7866	39.7399	39.7277	39.6735	39.6606	39.5962	39.5389	39.5204	39.4128	39.4569	39.4296	39.4139	39.4372	39.4005	39.2806	39.2873	39.3181	39.2972	39.2873	39.2986	39.2466	39.2047	39.1807	39.1507	39.1402	39.0914	39.0645	39.0517	39.028	39.0127	39.0135	38.9401	38.9445	38.9232	38.9257	38.9023	38.7381	38.8291	37.7471	38.4622	38.6622	38.8204	38.8543	38.8457	38.8447	38.7714	38.6131	38.6731	38.6807	38.5778	38.5933	38.5725	38.5595	38.5279	38.4624	38.4503	38.3948	38.3611	38.3134	38.268	38.2118	38.0878	38.0295	38.0149	37.9747	37.9027	37.8056	37.8308	37.7822	37.7531	37.7182	37.6585	37.5861	37.5426	37.445	37.4207	37.3676	37.2512	37.1234	37.086	36.9882	36.9608	36.8827	36.7801	36.7176	36.5855	36.5363	36.4612	36.3595	36.2957	36.2519	36.1284	36.072	36.0048	35.8679	35.8013	35.7667	35.6632	35.5896	35.4007	35.1774	35.1227	35.053	34.9578	34.8749	34.8582	34.7253	34.6265	34.5934	34.638	34.854	35.4332	37.0485
